	ERR478958	ERR478962	ERR478968	ERR478970	ERR478974	ERR478976	ERR478980	ERR478984	ERR478990	ERR478994	ERR479000	ERR479010	ERR479014	ERR479018	ERR479022	ERR479029	ERR479033	ERR479037	ERR479039	ERR479043	ERR479045	ERR479049	ERR479059	ERR479063	ERR479065	ERR479071	ERR479077	ERR479079	ERR479083	ERR479091	ERR479093	ERR479099	ERR479101	ERR479107	ERR479111	ERR479118	ERR479128	ERR479132	ERR479138	ERR479142	ERR479157	ERR479169	ERR479173	ERR479175	ERR479177	ERR479183	ERR479193	ERR479195	ERR479219	ERR479223	ERR479235	ERR479243	ERR479245	ERR479251	ERR479254	ERR479255	ERR479259	ERR479263	ERR479267	ERR479274	ERR479276	ERR479284	ERR479286	ERR479290	ERR479294	ERR479308	ERR479312	ERR479316	ERR479319	ERR479331	ERR479335	ERR479339	ERR479341	ERR479348	ERR479351	ERR479353	ERR479357	ERR479370	ERR479374	ERR479378	ERR479389	ERR479391	ERR479397	ERR479413	ERR479417	ERR479423	ERR479428	ERR479432	ERR479444	ERR479452	ERR479464	ERR479484	ERR479496	ERR479500	ERR479512	ERR479524	ERR479590	ERR479597
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Butyricicoccaceae|g__Agathobaculum|s__Agathobaculum_butyriciproducens	27698	3989	1426	7222	6999	3282	5682	336	2314	72	3654	2956	258	5917	2558	484	58	26918	14	4758	1802	2632	3425	20918	4565	8804	18354	7638	511	4509	147	21879	3205	7757	190	7244	12809	762	1715	2436	12465	5570	159	70	1255	12833	6821	11432	3133	2112	3651	546	27573	9051	33812	5046	25	1366	1002	986	2288	10761	6730	89	11188	3890	427	3530	2343	1441	5135	1285	212	2301	2007	15	63	2574	5850	4016	16222	18	2024	7881	5632	111	8463	2844	1458	863	2788	1728	5292	3894	3603	6300	21472	2803
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Butyricicoccaceae|g__Agathobaculum|s__Agathobaculum_desmolans	35	32	0	206	65	0	26	528	35	0	273	66	34	80	0	104	0	62	258	35	0	19	0	0	26	96	100	51	473	25	45	219	71	0	24	22	365	35	161	48	0	65	327	0	65	250	0	41	115	42	24	140	20	35	228	0	86	215	0	0	58	17	0	307	16	0	117	102	41	32	85	46	0	38	0	714	563	307	57	0	113	149	86	31	0	22	1107	17	128	37	45	711	0	0	0	23	0	87
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Butyricicoccaceae|g__Agathobaculum|s__Agathobaculum_sp003481705	107770	2212	552	1369	26221	3712	1263	0	865	73	6629	27125	1441	2656	6170	502	0	8160	862	3068	3258	2682	6538	32960	13640	4042	5172	35171	450	26271	327	13424	3187	2249	587	27117	4112	374	1539	37649	7458	2813	1202	0	888	5181	12171	3051	979	1117	6371	1372	10727	3980	229124	3239	326	8708	2815	1565	617	2631	2792	805	7207	4048	1275	47143	2359	8472	1877	7793	268	4525	1322	0	1667	731	1967	1356	108867	0	9500	5712	9943	427	4769	1507	1565	622	46514	2054	1515	2320	1071	9228	33328	1233
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Butyricicoccaceae|g__Agathobaculum|s__Agathobaculum_sp900291975	243	523	0	924	151	10	89	40	1821	2585	109	1918	785	1256	90	110	1205	315	23	1229	86	381	106	138	303	823	107	408	766	85	124	2435	1045	87	27	598	903	89	189	1055	4861	403	896	0	228	289	164	386	517	14	221	66	1047	597	1812	555	0	330	182	38	801	1070	216	21408	28	51	318	265	94	90	1400	88	93	224	82	31	5807	1205	542	35	1198	909	241	234	145	127	2590	510	187	116	48	69	569	133	654	507	1730	374
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Butyricicoccaceae|g__Agathobaculum|s__Agathobaculum_sp900544475	2005	244	70	519	836	1906	242	0	378	159	348	825	115	295	138	0	0	1358	0	16409	105	650	985	679	572	820	8110	707	33	1360	168	811	619	397	469	590	663	301	199	1183	385	2263	769	0	64	283	305	562	119	165	186	168	788	438	12623	154	0	246	58	54	74	728	326	0	45816	6523	217	1173	1924	670	6322	3878	0	14832	3201	0	1402	78	292	1856	3384	0	314	10006	511	166	328	253	77	312	889	95	294	228	219	851	7048	455
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Butyricicoccaceae|g__Agathobaculum|s__Agathobaculum_sp900555465	705	123	175	354	456	159	392	126	95	22	776	1933	647	620	57	248	0	10	1162	139	83	0	128	517	187	166	219	228	20	89	74	41	2774	116	38	188	47	101	630	664	0	156	50	0	256	50	313	776	108	853	669	23	560	120	2143	126	0	247	214	150	0	269	467	0	272	248	291	122	135	233	266	190	83	361	98	2013	116	186	620	231	97	16	836	258	370	134	4568	45	26	934	74	123	126	266	189	164	310	660
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Butyricicoccaceae|g__Agathobaculum|s__Agathobaculum_sp900557315	99	32	0	85	94	10	0	20	24	10	41	141	84	63	19	567	145	62	69	34	16	26	24	121	71	332	41	52	25	17	430	14	43	35	27	123	69	33	70	37	15	64	37	0	18	60	29	86	83	85	39	35	106	42	172	120	28	0	62	15	0	30	22	25	25	68	438	127	14	96	184	11	0	207	17	144	77	44	80	28	79	18	85	28	63	189	328	0	237	443	13	27	12	29	31	19	43	72
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Butyricicoccaceae|g__Agathobaculum|s__MGYG000002127	433	33	14	66	97	34	45	0	68	0	63	190	0	64	41	0	0	311	0	79	15	199	46	218	59	60	197	65	0	56	47	249	33	94	12	142	53	17	30	34	91	68	79	0	21	96	89	61	75	141	149	0	224	99	778	63	0	46	31	0	11	132	97	0	149	78	0	677	89	75	27	22	0	170	74	0	10	41	62	74	435	0	47	85	76	0	86	21	28	13	97	158	46	169	34	192	277	100
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Butyricicoccaceae|g__Agathobaculum|s__MGYG000003909	0	0	0	0	0	0	0	20	0	0	0	0	366	0	0	19	0	0	3114	0	0	0	0	0	0	111	0	0	398	16	548	10	0	0	0	0	0	0	20	0	0	0	78	0	0	0	0	0	14	0	0	0	0	0	14	0	0	0	0	0	0	14	0	0	0	0	1374	0	0	0	0	0	0	0	0	29	42	10	0	0	0	545	0	16	0	935	10	11	126	187	0	31	0	0	0	0	11	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Butyricicoccaceae|g__Agathobaculum|s__MGYG000004135	29	0	0	0	17	0	0	65	14	0	0	27	10	0	0	0	0	10	22	0	28	11	0	0	0	61	0	24	101	34	287	0	0	0	10	0	0	42	10	11	0	0	211	0	0	0	0	0	0	0	36	0	0	0	95	0	0	0	0	0	0	13	0	24	0	0	590	15	0	0	0	0	0	0	0	31	41	0	0	0	56	0	0	0	11	0	10	29	25	0	0	11	0	0	10	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Butyricicoccaceae|g__Butyricicoccus_A|s__Butyricicoccus_A_sp002395695	81	83	20	42	60663	14654	224	0	24	3442	1096	32	16	23	13	0	4201	20	0	791	23	0	11	92	13	181	0	61	11	135	12	459	59	0	0	54	61	0	0	62	0	0	0	0	27	0	28	172	35	750	86	11	34414	722	135	0	32	14	0	4996	0	22	23	0	43324	21	12	29	58	10386	19	46	0	29	19	0	0	0	25	10430	59	0	3890	63	21523	0	0	22	0	24	0	62	0	65	0	15	42	26
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Butyricicoccaceae|g__Butyricicoccus|s__Butyricicoccus_pullicaecorum	361	0	12	58	61	0	18	207	241	1275	21	96	212	115	38	180	171	224	0	439	76	27	41	171	207	385	0	115	685	60	271	0	139	277	429	22	24	16	664	192	12	81	409	517	195	36	17	0	222	0	267	22	67	38	647	115	0	953	29	27	0	127	48	0	14	14	37	204	0	104	84	39	20	60	13	2253	2794	390	66	10	550	348	73	23	107	335	810	39	224	1879	0	173	26	366	596	42	2089	40
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Butyricicoccaceae|g__Butyricicoccus|s__Butyricicoccus_sp900547195	104	12	0	14	204	15	43	0	334	13	183	117	14	29	0	0	231	29	15	14	0	0	22	86	41	58	119	23	265	32	0	11	38	125	16	54	0	0	89	32	23	497	0	0	41	149	93	123	1483	29	45	0	40	51	177	0	0	0	0	19	18	34	78	20	34	31	81	0	12	51	15	0	0	82	0	0	8208	122	38	22	38	10	28	0	27	29	351	0	44	53	109	16	15	25	837	19	88	162
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Butyricicoccaceae|g__Butyricicoccus|s__MGYG000003907	88	0	0	34	183	58	54	0	65	90	52	1121	115	308	61	34	0	248	0	45	15	70	77	264	71	386	61	0	739	53	21	0	61	158	54	0	0	55	137	88	0	37	132	0	18	0	89	0	0	132	158	117	0	723	2029	263	0	396	0	0	0	128	0	0	19	26	82	363	158	108	60	85	0	33	58	82	560	33	24	0	1293	0	56	18	142	79	31	67	454	98	31	52	78	62	72	274	0	45
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Butyricicoccaceae|g__MGYG000001891|s__MGYG000001891	2707	0	0	0	0	0	0	23	0	743	128	141	0	24	0	0	0	0	0	0	0	0	0	282	16	0	19	0	0	0	0	0	0	0	158	0	0	0	2602	0	0	0	0	0	0	0	177	0	0	0	0	0	0	0	19	170	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Butyricicoccaceae|g__MGYG000003305|s__MGYG000003305	3152	27	0	0	0	1337	125	0	0	0	0	0	0	0	0	0	11	0	0	19	0	0	14	0	28	0	14	64	21	17	0	14	0	0	0	0	0	86	0	0	18	0	10	10	12	0	0	0	20	353	0	0	0	11	30	12	0	0	0	0	0	17	0	0	166	0	0	10	12	12	0	14	0	0	403	0	0	21	0	34	31	0	0	413	39	0	0	0	0	0	0	0	0	0	0	17	11	73
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Butyricicoccaceae|g__SCN-57-10|s__MGYG000004787	0	0	0	0	10	0	0	0	0	0	0	286	22	0	0	18	0	0	0	0	0	0	0	55	16	0	0	0	18	12	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	46	0	0	0	0	0	0	0	17	0	0	0	0	11	21	31	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Butyricicoccaceae|g__SCN-57-10|s__MGYG000004857	0	0	0	0	0	0	0	79	275	0	19	21	0	0	0	238	0	13	0	22	0	10	0	681	821	0	0	0	0	321	0	0	0	0	107	0	0	0	639	0	0	173	0	0	0	0	0	0	11	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	84	0	10	0	0	29	0	0	47	18	0	0	0	795	21	0	23	169	214	0	0	0	0	33	283	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Butyricicoccaceae|g__UBA4644|s__UBA4644_sp900555855	1335	37	0	143	1352	454	81	127	931	299	755	3089	115	974	277	26	0	434	0	815	681	472	742	2354	570	48	1247	1560	819	456	67	32	111	262	3295	113	67	1431	1354	309	0	517	506	0	107	31	297	0	99	1639	1174	292	43	227	16437	40	0	136	70	42	0	2886	349	86	211	537	296	1790	2923	1312	57	303	0	143	374	0	75	28	1767	307	5058	0	284	447	699	67	561	144	177	958	1035	162	18	67	984	1773	55	114
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Butyricicoccaceae|g__UBA4644|s__UBA4644_sp900763355	2561	0	0	39	28	1318	95	0	0	0	71	62	0	24	0	0	0	0	0	102	13	34	396	193	327	0	192	0	30	0	0	0	0	24	194	18	0	0	0	36	0	20	0	0	0	0	14	0	28	39	71	0	0	15	10334	0	0	31	0	0	0	0	0	0	280	79	0	88	23	99	0	70	0	28	22	14	0	0	0	0	0	0	59	0	258	0	50	0	0	0	0	0	0	109	43	15	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Butyricicoccaceae|g__UMGS1384|s__UMGS1384_sp900551265	32	14	0	37	565	0	0	200	33	11	45	1482	22	620	15	217	0	200	0	267	21	40	699	17	98	81	23	45	172	506	100	0	12	40	207	34	32	0	706	77	0	323	276	16	39	0	19	0	0	169	152	56	29	13	187	21	0	0	170	0	19	51	0	0	0	0	60	75	30	32	0	17	17	858	0	0	4814	41	61	33	72	0	68	0	171	1272	215	58	43	46	0	51	0	18	33	496	0	33
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__CAG-272|g__CAG-272|s__CAG-272_sp000433515	87	0	0	0	413	12	12	282	7854	73	47	2668	27	0	0	172	0	0	0	124	0	17	5581	15	5439	0	0	39	0	1869	0	0	0	554	1793	0	0	609	1832	18	0	13	19	0	0	0	30	0	0	144	19	0	0	38	40920	12	0	0	0	0	0	70	12	0	0	286	0	15	376	757	0	3016	0	17	10	0	12	11	10	1308	12	0	0	0	3770	0	39	0	0	22	0	6820	0	0	0	11	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__CAG-272|g__CAG-272|s__CAG-272_sp900556615	674	194	89	176	1657	165	492	26	724	402	475	1175	135	838	279	48	11	321	0	118	80	3057	484	1139	245	678	103	81	166	384	190	12	182	115	37	127	0	134	346	229	0	2606	22	0	180	87	1831	368	15	1645	251	19	562	198	1587	395	0	334	154	86	0	107	1489	0	326	154	84	448	119	256	36	2316	0	191	115	0	0	1433	468	489	303	0	427	1232	1449	268	628	218	13	1120	2576	49	298	1668	946	1459	285	668
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__CAG-272|g__CAG-390|s__CAG-390_sp000437015	0	0	0	0	0	25	0	0	22	11	21	0	0	0	0	0	0	65	0	34	0	14	35	23	0	0	0	0	0	52176	0	0	0	0	1173	0	0	61	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	32957	0	0	0	0	0	0	0	10	0	0	0	0	0	15	61	0	13	0	0	1283	0	0	0	18	12	15	0	0	0	32	33	56	0	0	0	0	0	0	11	0	10	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__CAG-272|g__CAG-390|s__CAG-390_sp003523225	168	0	0	22	2368	27	0	0	55	0	62	47	16	14	0	20	0	15	0	0	0	50	10	20	510	259	0	0	66	29	0	0	0	25	52	25	0	0	1728	62	0	0	0	0	11	0	30	0	47	0	10	0	0	28	130	96	0	0	0	0	0	19	37	0	0	0	0	30	166	34	0	51	0	20	0	30	53	0	45	28	27	0	0	0	23	11	34	0	0	0	0	86	0	0	24	85	0	87
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__CAG-272|g__CAG-390|s__CAG-390_sp900753295	13	0	0	24	42	10	1445	0	41	0	19	80	0	24	0	0	0	0	0	0	10	0	19	26	0	0	0	24	49	99	0	0	0	50	256	0	0	16	208	40	0	22	76	0	11	0	33	0	0	42	58	0	0	255	145	0	0	0	0	0	0	0	62	0	126	0	0	0	257	1366	0	32	0	0	31	0	0	0	0	543	0	0	0	32	28	0	0	0	0	0	0	80	0	18	23	13	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__CAG-272|g__CAG-390|s__MGYG000004624	39	0	0	36	16	0	157	0	39	0	12	34	0	0	0	32	15	0	0	0	18	42	101	11	217	0	0	17	0	82	0	0	0	10	15	0	0	0	0	27	0	0	0	0	0	0	16	0	0	52	51	0	0	68	175	0	0	0	36	0	0	0	0	0	11	0	0	42	23	11741	0	18	0	0	0	0	0	0	17	4655	36	0	0	0	42	0	0	0	109	0	0	12	0	0	0	12	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__CAG-272|g__CAG-448|s__CAG-448_sp000433415	12	0	0	12	0	0	1878	0	0	0	8111	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	38	0	0	0	51	11	0	0	36	0	0	0	0	10	0	0	0	24	0	0	14	14	0	0	179	85	19	0	0	0	0	0	0	0	0	0	0	0	0	16	23	0	57	0	0	0	0	0	0	0	0	14	0	0	11	38	0	0	0	0	0	0	16	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__CAG-272|g__CAG-448|s__CAG-448_sp003150135	160	0	12	101	136	2010	60	53	175	1882	118	1165	33	313	28	129	0	23	0	227	15	730	24013	109	1880	0	12	275	122	1217	10	0	24	11805	2354	105	0	10315	143	0	0	53	2841	20	703	0	4388	0	24	443	201	0	0	53	4559	2147	0	14	131	0	0	47	1617	24	265	1231	11	1103	216	4271	50	4216	0	459	52	0	400	13	102	1884	67	17	2032	41	6519	31	28	0	244	60	24	3680	0	65	29	99	21	24
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__CAG-272|g__CAG-724|s__CAG-724_sp003524145	62	0	0	0	131	21	47	0	321	0	196	119	145	77	0	0	0	19	0	0	0	18	169	0	41	0	12	0	0	437	0	0	0	19	17	0	56	274	74	0	0	0	22	0	0	0	82	0	0	29	0	0	0	69	429	0	0	0	0	0	0	260	185	0	0	0	0	15	737	290	0	209	0	0	22	0	0	0	0	80	0	0	13	0	56	0	0	0	0	0	0	0	0	64	0	18	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__CAG-272|g__CAG-724|s__CAG-724_sp900551005	547	34	26	26	48	96	20	51	233	90	251	278	18	181	659	43	21	15	0	47	206	33	309	14	554	38	39	32	246	122	44	30	267	261	137	122	0	117	39	22	0	465	83	0	65	361	94	0	1095	125	164	14	18	165	1046	98	0	140	18	30	0	69	71	20	13	79	48	111	316	210	0	365	35	22	33	302	167	0	789	90	104	15	28	37	211	47	89	0	90	0	44	105	0	135	46	290	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__CAG-272|g__CAG-724|s__MGYG000000750	0	0	0	0	13	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	98	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	13	0	0	0	21	0	0	323	46	0	0	0	0	0	0	0	0	0	0	0	0	0	47	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__CAG-272|g__CAG-841|s__CAG-841_sp000437375	26	0	0	0	13	24	14	0	64	0	29	524	0	34	0	0	0	0	0	0	0	13	31	0	43	0	0	0	25	123	0	0	0	0	10	0	0	0	0	0	0	0	28	0	0	0	0	0	0	20	22	0	0	0	190	0	0	0	0	0	0	0	0	0	0	0	0	31	12	71	0	33	0	27	55	0	0	0	0	0	91	0	0	0	25	0	0	0	0	20	0	81	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__CAG-272|g__CAG-841|s__CAG-841_sp002479075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__CAG-272|g__CAG-841|s__CAG-841_sp900544285	169	236	0	0	73	89	111	74	130	0	235	105	45	47	0	0	0	13	0	577	86	168	190	41	173	0	329	16	0	278	67	0	0	0	17	0	26	124	42	11	0	20	64	0	17	109	39	0	0	53	36	0	308	405	443	115	0	0	78	0	0	261	611	0	11	13	14	18	62	150	15	44	0	211	32	0	0	89	14	110	238	0	17	522	195	60	122	10	31	11	0	119	0	17	14	183	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__CAG-272|g__Firm-07|s__Firm-07_sp900548735	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	7364	0	0	0	0	0	0	0	0	603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__CAG-272|g__Firm-07|s__Firm-07_sp900770145	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	39	0	0	0	0	0	0	0	0	0	0	0	0	510	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__CAG-272|g__Firm-07|s__MGYG000001905	55	0	0	0	244	0	0	0	0	0	22	0	0	0	0	0	0	0	0	32	0	0	26	0	145	0	0	0	0	65	0	0	0	36	22	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	24	0	0	0	0	0	0	0	0	70	0	0	0	89	530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	867	0	0	0	0	0	0	17	0	0	0	31	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__CAG-272|g__HGM12650|s__HGM12650_sp900761725	12	0	0	81	87	17	11	0	0	0	68	10	0	0	0	0	0	0	0	0	13	0	123	0	13	0	0	15	0	237	0	0	0	30	26	0	14	40	287	0	0	0	22	0	0	0	29	0	0	17	0	0	0	0	330	0	0	0	0	0	0	14	0	0	0	0	0	104	21	14	0	44	0	0	12	0	15	0	0	10	93	0	0	0	35	0	0	0	0	0	0	0	0	0	0	41	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__CAG-272|g__HGM12650|s__MGYG000000719	0	22	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	50	0	11	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__CAG-272|g__HGM12650|s__MGYG000001879	184	0	0	28	37	29	25	0	65	56	17	349	39	205	42	0	0	0	0	54	11	16	11	58	87	0	20	57	57	58	0	0	0	11	80	29	0	0	20	0	0	35	0	0	25	0	23	0	0	85	87	0	0	25	2070	0	0	46	0	0	0	21	10	11	0	80	15	97	334	801	0	35	0	55	18	0	0	0	0	36	927	0	17	21	29	79	12	310	285	0	35	20	0	15	0	352	0	14
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__CAG-272|g__HGM12657|s__HGM12657_sp900760575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	98	0	33	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	151	0	0	0	0	22	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__CAG-272|g__HGM12669|s__HGM12669_sp900761935	882	0	0	2168	735	0	376	43283	130	144	1332	62	1004	1034	123	6315	0	461	0	148	0	513	4103	32	94	2441	0	2500	161	1669	128	0	0	51	190	963	272	0	545	2364	0	175	605	0	506	0	270	33	24	90	1150	0	657	24	12101	818	1139	0	45	36	0	1542	813	0	0	64	30	56	0	258	29	32	602	36	0	0	67	193	33	281	1765	0	743	1421	2868	6117	150	1351	174	1114	976	1225	154	37	668	1054	0	132
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__CAG-272|g__HGM12669|s__MGYG000001133	100	0	0	64	318	0	0	0	0	0	38	558	78	27	0	0	249	24	0	41	0	32	51	120	283	53	41	98	0	114	0	0	513	62	0	155	0	116	0	41	0	312	1254	19	0	24	0	0	24	142	69	0	25	42	380	0	40	0	84	0	0	47	157	0	20	43	164	85	71	140	91	279	0	91	47	0	0	33	354	37	106	0	128	30	93	29	87	0	0	103	116	0	0	28	49	154	73	51
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__CAG-272|g__HGM12713|s__HGM12713_sp900754175	11915	0	0	0	0	161	0	0	0	0	26068	2102	2634	0	0	0	0	0	0	0	0	6006	14	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	30	0	0	0	59	0	0	0	0	0	0	10	10	0	0	0	4563	695	0	17	0	0	0	0	0	0	22	0	0	279	167	170	0	248	0	10	0	0	10	0	40	1017	29	0	0	0	0	0	12	0	0	0	0	0	0	0	0	18210	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__CAG-272|g__HGM12713|s__HGM12713_sp900770605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__CAG-272|g__MGYG000000350|s__MGYG000000350	177	34	19	23	0	48	22	219	913	0	128	94	0	517	0	0	0	60	0	88	0	0	31	69	38	240	0	39	0	111	673	0	66	0	219	59	301	108	134	187	0	292	190	0	0	43	78	0	0	112	74	0	21	30	362	74	0	0	36	25	0	21	37	0	0	107	26	86	1032	30	0	61	126	28	20	109	0	0	27	26	85	0	28	0	103	38	233	16	150	347	52	239	0	32	24	534	27	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__CAG-272|g__QALR01|s__MGYG000004503	0	0	0	0	0	0	0	10	17	0	23	22	0	18	10	18	0	43	0	14	0	0	38	14	22	27	0	0	66	11	0	0	0	0	15	0	0	11	43	0	20	0	11	0	0	0	0	0	0	0	15	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	24	0	0	0	0	0	0	0	0	0	0	0	0	0	101	0	28	0	15	0	0	0	104	0	0	45	0	11
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__CAG-272|g__QALR01|s__QALR01_sp900542425	15	0	12	0	0	10	37	96	0	0	0	23	57	1905	12	0	14	15	0	404	0	0	28	18	0	128	137	10	85	429	0	18	20	0	15	428	0	0	1489	68	0	10	11	0	10	0	0	0	11	16	0	0	0	0	30	0	16	16	10	18	0	11	0	0	0	62	0	0	29	0	20	0	0	117	0	0	329	0	28	0	55	0	17	10	12568	0	0	0	12	0	0	0	0	0	0	28	0	11
