	ERR688505	ERR688506	ERR688507	ERR688509	ERR688510	ERR688511	ERR688513	ERR688514	ERR688515	ERR688516	ERR688517	ERR688518	ERR688520	ERR688521	ERR688523	ERR688525	ERR688527	ERR688528	ERR688529	ERR688530	ERR688532	ERR688533	ERR688534	ERR688535	ERR688537	ERR688539	ERR688541	ERR688543	ERR688544	ERR688547	ERR688548	ERR688550	ERR688551	ERR688552	ERR688553	ERR688554	ERR688556	ERR688557	ERR688558	ERR688559	ERR688561	ERR688562	ERR688563	ERR688564	ERR688565	ERR688566	ERR688567	ERR688568	ERR688569	ERR688570	ERR688571	ERR688572	ERR688573	ERR688574	ERR688575	ERR688576	ERR688577	ERR688578	ERR688579	ERR688580	ERR688581	ERR688582	ERR688583	ERR688590	ERR688591	ERR688593	ERR688594	ERR688595	ERR688596	ERR688598	ERR688599	ERR688600	ERR688603	ERR688605	ERR688606	ERR688607	ERR688608	ERR688610	ERR688612	ERR688614	ERR688616	ERR688617	ERR688618	ERR688619	ERR688622	ERR688624	ERR688634	ERR688635	ERR688636	ERR688637	ERR688638	ERR688639	ERR688640	ERR688641	ERR688642	ERR688643	ERR688644	ERR688646	ERR688647	ERR688648	ERR688649	ERR688650	ERR688651	ERR710426	ERR710427	ERR710428	ERR710429	ERR710430	ERR710432
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__CAG-110|s__CAG-110_sp900546075	50	9315	110	400	0	0	16	9356	3217	3164	11810	39	2023	0	1696	4232	11346	8829	8708	783	0	14	35	0	0	0	228	1392	13037	4484	119	525	5540	117	4393	0	222	0	480	4976	0	0	76	119	5260	12	1425	18	3905	140	25	11	12	648	3106	2375	0	67	1744	101	164	4127	99	73	0	30248	0	467	14662	0	0	3428	3713	1449	149	0	135	20681	2787	232	0	0	31	128	654	758	1252	275	13	158	17	610	52	77	51	0	35	32	16	0	47	95	0	0	978	53	1424	0	24624
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__CAG-110|s__CAG-110_sp900546415	167	55	157	23	0	0	0	1070	84	345	68	10	101	12	79	75	34	181	141	0	0	30	0	0	0	0	0	15	301	14	10	0	16	108	21	0	0	0	15	73	0	0	0	53	140	0	20	10	133	13	0	19	187	181	69	103	0	88	134	35	19	72	0	0	0	23	0	30	0	0	0	12	44	0	43	0	236	53	26	23	0	0	0	105	37	150	69	105	0	16	0	31	0	0	0	0	0	229	0	0	67	15	34	0	46	454	39	0	24
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__CAG-110|s__CAG-110_sp900546915	0	12	89	14	36	0	0	0	0	12	22	15	29	0	27	28	103	25	61	11	11	18	114	0	584	38	0	41	36	14	37	0	0	22	0	29	0	0	34	12	0	0	60	52	18	13	21	26	81	913	0	0	10151	260	15	208	414	122	20	42	20	60	42	71	0	45	0	0	34	0	0	1680	28	709	2656	0	56	49	0	20	62	69	94	158	0	25	1028	191	187	23	0	31	0	264	207	1626	196	46	156	0	495	75	69	30	10	55	20	0	104
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__CAG-110|s__CAG-110_sp900547405	113	49	11	93	0	11	21	23760	40	43	980	19	0	22	73	761	386	14894	375	35	0	19	13	0	11	0	192	98	83	151	43	0	47	15	2392	0	243	0	0	99	0	0	0	105	23	0	72	0	151	63	0	22	20	34	174	138	96	102	122	15	58	329	86	84	0	341	0	70	46	0	0	1969	4841	0	0	0	0	238	0	0	11	0	33	34	12	89	40	92	21	65	0	50	203	0	27	148	244	279	47	0	35	151	70	0	57	31	627	0	67
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__CAG-110|s__CAG-110_sp900548795	0	0	127	0	0	0	0	4767	206	215	180	0	0	0	141	592	1679	209	32304	2098	0	67	69	0	0	0	0	0	1587	0	0	0	0	105	0	0	669	0	141	0	0	0	0	0	914	0	380	0	223	158	0	0	25	106	1143	181	584	112	591	434	48	217	0	0	0	14098	0	0	0	0	0	245	0	0	25	0	55	86	0	40	0	547	0	522	0	131	0	273	0	0	0	469	0	590	0	0	0	52	50	0	86	34	85	0	62	57	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__CAG-110|s__CAG-110_sp900549495	0	54	65	15	0	0	0	73	182	82	282	0	37	0	10	218	78	120	36	16	0	0	0	0	0	0	11	0	24	38	0	32	0	0	21	0	13	0	63	111	0	0	0	0	36	0	25	15	105	0	0	15	0	37	30	19	13	14	66	0	0	82	0	0	0	177	0	0	34	0	0	40	36	23	16	0	0	522	25	12	0	19	0	16	10	24	0	67	0	10	0	0	0	0	0	0	84	0	0	0	12	0	83	0	85	11	63	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__CAG-110|s__CAG-110_sp900549705	16	123	0	14	0	0	0	521	16816	41	544	28	79	0	108	47	820	484	463	29	0	0	0	85	0	41	0	0	104	187	0	0	21	0	0	0	14	0	17	9534	0	0	0	29	43	0	27	0	133	16	0	0	0	28	86	81	0	18	62	27	30	201	33	11	0	487	0	17	521	185	0	185	0	78	0	0	13	106	42	599	0	0	186	13	12	41	72	175	71	80	0	35	0	64	0	31	0	50	0	0	88	22	0	0	31	26	39	0	116
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__CAG-110|s__CAG-110_sp900551495	0	23	40	0	0	0	0	41	314	133	393	0	0	0	38	92	209	146	11	18	0	0	0	0	0	0	0	0	59	11	0	0	30	0	0	0	30	0	76	173	0	0	0	52	193	0	634	0	152	12	0	0	0	219	184	168	0	0	99	14	19	203	0	63	0	52	21	19	66	0	0	111	12	26	132	0	43	99242	0	151	0	34	0	19	0	149	23	94	0	29	0	0	0	0	0	13	0	59	0	0	0	0	0	0	78	0	19	0	211
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__CAG-110|s__CAG-110_sp900553805	0	6300	0	0	0	0	0	16601	180	27	107416	0	51	0	10	46	366	2306	170	10	0	0	37	0	0	0	0	0	255	49	11	0	43	0	17	0	0	0	28	1871	0	0	17	0	82	0	28	149	184	113	0	0	0	14	135	62	11	14	62	0	0	61	0	15	0	149	0	20	308	0	0	71	0	48	0	0	0	65	83	10	0	0	22	37	22	34	55	114	12	19	0	10	0	0	0	21	0	0	0	0	48	48	0	0	87	0	30	0	133
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__CAG-110|s__CAG-110_sp900554625	184	181	155	108	12	21	24	508	2612	206	2119	147	568	130	835	1144	769	1433	478	204	0	460	50	47	352	69	11	38	481	678	227	278	170	149	281	0	188	37	1099	513	0	0	1052	398	593	0	202	148	630	95	0	1257	92	720	818	233	254	551	681	466	260	525	288	430	0	549	11	111	412	224	20	240	362	210	1109	0	280	1589	174	884	46	903	636	436	182	765	618	606	636	178	16	178	120	139	1247	23	330	151	358	0	679	235	122	132	1114	104	336	18	742
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__CAG-110|s__CAG-110_sp900554705	0	127	0	0	0	0	0	99	359	115	289	50	26	0	62	85	228	285	44	11	0	15	0	0	0	0	0	0	631	23	0	0	42	388	11	0	17	0	83	23	0	0	0	0	79	0	23	0	365	15	0	0	0	373	479	423	0	12	230	21	82	279	0	1224	0	0	0	0	0	0	0	7814	205	45	0	0	29	1505	0	168	0	0	0	11	302	561	15	17	0	0	0	35	0	0	15	0	0	0	0	0	683	10	0	0	19	0	238	0	360
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__CAG-110|s__CAG-110_sp900556935	39	40	0	32	18	26	123	669	70	23	849	15	0	16	52	116	937	374	68	16	0	0	0	33	0	37	54	0	24	72	21	28	11	0	194	75	0	0	17	166	112	36	0	0	491	13	0	56	78	0	31	10	11	0	187	14	0	11	282	0	36	47	0	10	0	256	0	31	23	38	40	88	87	0	30	0	45	40	23	11	0	14	0	29	35	35	11	557	47	0	18	178	0	0	0	0	0	10	11	0	0	0	0	16	400	0	20	0	24
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__CAG-110|s__CAG-110_sp900752285	896	66	47	26	0	0	0	312	250	99	165	0	121	0	61	80	259	236	392	15	0	37	33	16	0	0	0	0	96	76	0	38	0	0	11	0	69	0	0	3447	0	0	165	120	67	0	545	0	251	38	0	0	32	176	109	266	174	131	71	11	27	348	76	84	0	134	0	16	152	0	0	2749	143	46	28	0	22	64	39	64	60	0	60	16	0	159	35	147	11	110	0	111	0	28	20	38	0	100	15	0	63	31	61	0	57	16	34	0	225
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__CAG-110|s__CAG-110_sp900762005	0	0	0	0	0	0	0	15	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	10	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__CAG-110|s__CAG-110_sp900762245	0	87	19	16	0	19	0	24	0	65	0	11	12	28	0	0	18	0	491	0	0	0	0	0	0	0	0	0	0	0	0	14	0	10	17	0	0	39	0	0	131	0	0	0	13	0	0	0	33	16	0	0	0	0	0	14	23	16	134	0	16	15	0	197	0	25	0	0	0	0	0	14	0	0	30	0	0	0	0	0	77	0	0	57	26	0	46	27	0	0	0	83	0	80	0	14	33	12	97	0	40	101	15	38	0	0	0	26	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__CAG-110|s__CAG-110_sp900762935	162	23	0	0	60	0	14	35	157	58	135	0	92	0	172	19	138	50	71	40	55	24	21	0	0	0	0	0	28	70	104	0	15	0	11	0	0	0	40	21	0	0	0	94	23	0	0	0	292	29	0	0	52	99	101	15	16	166	1298	28	15	306	54	49	0	26	0	0	19	159	0	24	10	15	79	0	0	98	17	80	80	24	125	26	27	24	50	102	0	2709	0	568	0	11	50	21	78	46	84	0	0	23	24	21	18	28	453	174	15
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__CAG-110|s__CAG-110_sp900763965	1168	1357	649	877	768	57	19	3787	1803	1059	4704	1241	1726	186	1474	739	11016	3440	3927	1690	28	264	73	40	0	114	94	731	3922	2829	197	373	1744	181	462	0	710	0	478	3135	583	58	83	1441	3380	19	852	113	2275	171	37	464	40	429	1179	2197	161	946	1232	383	380	2904	714	902	396	4849	11	359	7665	60	22	2599	539	1088	315	22	1810	916	1003	353	128	1068	1096	441	555	655	1512	669	945	518	30	788	774	348	418	93	158	559	214	0	680	477	382	20	2407	2909	1511	381	2903
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__CAG-110|s__CAG-110_sp900769835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__CAG-110|s__CAG-110_sp900769995	0	0	0	0	0	0	0	17	12	0	0	0	0	0	13	0	130	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	46	0	0	0	0	0	10	0	0	0	49	0	0	0	25	0	0	12	0	11	0	0	0	45	10	0	0	72	0	0	33	0	0	0	0	148	0	0	0	70	0	0	0	0	0	22	0	12	19	0	0	10	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	12	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__CAG-110|s__CAG-110_sp900770015	0	11	0	0	0	0	0	103	50	74	91	0	28	0	26	59	1303	208	13	0	0	0	0	0	0	0	0	14	146	76	0	0	16	0	0	0	0	0	20	58	0	0	0	0	154	0	87	0	13	0	0	0	53	0	16	161	0	17	27	163	0	69	0	0	0	255	0	0	0	0	0	57	0	0	0	0	0	1453	127	0	0	0	11	19	0	102	146	25	0	56	0	0	0	0	0	0	0	0	0	0	45	10	17	12	0	0	11	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__CAG-110|s__MGYG000000691	0	49	63	88	0	0	0	456	491	308	1219	0	0	0	58	540	4394	373	4690	140	0	82	0	0	0	0	0	0	240	206	0	0	0	58	35	0	238	0	117	1690	0	0	0	17	1594	0	689	0	1341	0	0	0	0	408	796	893	0	44	427	48	0	5351	0	264	0	559	0	301	862	0	0	912	0	0	1593	0	29	763	0	765	0	0	0	0	0	1710	454	1290	0	496	0	0	0	57	0	0	0	27	48	0	970	184	0	0	213	20	74	0	267
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__CAG-110|s__MGYG000000710	0	68	0	474	0	0	0	17438	429	1975	6237	0	0	0	40	287	469	105	116	17	0	38	0	15	0	0	10	0	239	5460	0	0	43	57	91	0	30	0	138	3788	0	0	0	26	259	0	15	12	163	28	22	0	0	32160	79	82	0	29	246	30	0	962	28	99	0	343	0	10	14	0	0	495	0	42	16	0	128	922	0	18	194	0	207	131	10	377	805	212	0	22	0	0	21	35	0	16	0	0	22	0	60	13	52	0	67	0	324	0	55
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__CAG-110|s__MGYG000000736	11	98	91	0	0	0	12	121	453	44	304	20	10	21	136	138	348	212	1242	0	0	0	0	0	0	0	0	0	171	60	0	32	12	210	31	0	14	0	122	149	0	0	0	0	154	0	195	0	76	0	0	0	54	304	53	277	35	44	166	46	133	266	18	80	0	73	0	0	16	0	0	953	100	53	65	0	22	213	10	156	0	40	105	35	0	392	38	374	17	50	0	27	0	0	68	0	13	78	24	0	445	23	80	0	104	46	42	0	101
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__CAG-110|s__MGYG000001969	0	57	12	22	0	0	0	113	715	207	621	0	0	0	263	125	3860	497	198	20	0	100	0	0	0	0	0	0	1547	201	0	29	0	0	61	0	21	0	220	310	0	0	0	0	1556	0	111	0	990	29	0	18	82	1020	333	360	0	17	236	224	209	68	107	0	0	95	0	82	188	43	0	468	31	27	55	0	52	324	11	1643	0	13	101	219	21	2760	185	481	17	477	17	59	36	0	369	20	0	36	0	0	357	346	0	0	136	40	208	0	303
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__CAG-110|s__MGYG000002045	0	102	180	34	0	0	17	364	1207	407	613	23	79	0	699	216	998	1201	876	31	0	230	15	0	17	11	12	0	1219	99	0	0	202	138	96	0	254	0	101	821	0	0	11	839	4074	13	4234	0	1962	58	0	0	39	2258	886	1158	0	174	786	177	63	1444	21	452	0	776	0	70	877	0	0	1638	45	57	140	0	132	1848	11	1025	0	15	609	15	460	1060	158	6567	91	276	133	196	0	67	12	16	0	289	0	0	423	15	374	0	489	61	139	0	1099
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__CAG-110|s__MGYG000002073	36	24499	45	445	0	0	24	27791	10695	5805	4842	14	0	0	2124	16146	18	13034	10568	8787	0	0	370	0	0	0	23	0	11143	7474	47	0	3561	0	4257	0	2906	44	4275	7383	0	0	129	2860	8096	0	1804	34	13444	626	45	1144	23	1359	1706	3227	4006	5905	5649	16198	0	4944	148	4037	0	12830	0	3489	20	0	0	0	14	0	0	0	17	6478	10004	13228	14	0	0	12802	7905	6295	281	2574	33	1349	71	2835	39	78	10909	19	139	19	247	0	51	11	20	0	1086	0	8335	13	27
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__CAG-110|s__MGYG000002115	1367	251	138	166	0	38	40	1482	3765	2055	1411	379	835	136	1087	1145	1915	2512	2311	787	0	501	58	69	0	20	17	54	3844	209	98	298	593	875	225	0	809	42	689	1678	0	97	145	515	1732	15	2160	0	3377	244	0	163	465	1825	2331	2354	156	241	1231	368	182	2288	220	1009	0	1708	0	263	710	253	0	1453	408	163	1772	0	463	4282	25	1807	0	50	563	2095	92	6360	637	2193	250	937	49	417	272	527	86	278	80	427	143	0	689	781	205	16	1996	374	856	0	1261
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__CAG-110|s__MGYG000002255	57	6459	112	0	0	0	0	14017	27783	5673	11380	0	565	0	23153	5438	1657	1682	0	765	0	0	0	0	0	0	0	0	157	2128	0	354	0	770	759	0	0	47	41994	1444	0	0	48	44	6150	0	382	0	7900	65	0	0	0	169	482	120	0	19	783	40	294	156	0	284	0	0	0	0	0	0	0	0	0	2337	0	0	0	31546	0	0	0	23	116	0	246	5966	3154	344	0	100	0	0	0	0	0	0	0	574	0	0	130	113	0	0	4301	222	77	0	307
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__CAG-110|s__MGYG000003850	3105	4589	7377	269	0	78	181	2805	467	4651	960	94	10373	2191	2116	13242	1417	642	847	280	40	170	1015	78	0	3147	35	0	7820	11166	3181	4207	1977	0	5988	0	2353	0	12691	305	0	903	321	655	763	5052	464	3462	228	566	69	2429	395	800	3906	3234	7142	871	130	4540	519	1192	321	1535	0	715	0	472	762	0	0	4711	616	5830	1057	12	2499	376	134	655	2460	7892	1014	668	1662	93	186	411	999	711	14	3878	3435	79	219	0	279	70	919	0	150	934	15	17	1994	11665	4572	37	9154
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__CAG-110|s__MGYG000003884	317	231	54	86	45	532	17	520	250	437	439	118	120	40	105	473	172	1538	125	113	0	26	35	0	16	187	13	54	435	171	12	37	364	591	105	0	193	31	2278	862	0	0	114	98	515	0	291	16	230	73	0	19	20	4265	399	665	55	60	974	93	79	948	86	181	0	79	0	34	335	0	0	354	189	78	1413	0	380	150	142	96	0	12	2136	151	24	626	78	58	295	85	0	72	0	232	0	145	0	91	140	0	42	49	540	30	116	794	131	111	365
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__CAG-110|s__MGYG000004745	0	0	0	0	0	0	0	289	30	38	44	0	0	0	10	1499	43	34	102	0	0	0	0	0	0	0	148	0	27	0	0	0	36	0	137	0	0	0	7849	15	0	0	0	37	23	0	20	0	90	12	0	0	0	0	24	19	0	354	40	0	0	33618	12	21	0	18	0	0	19	0	0	78	0	0	0	0	0	61	0	0	0	0	10	16675	0	29	0	19	0	0	0	17	20	0	0	0	0	0	0	0	11	16	58	0	0	0	12	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__CAG-170|s__CAG-170_sp000432135	41	4352	180	499	54	0	1133	2289	24076	7158	4230	0	29	40	1563	255	10379	47042	210540	1441	0	23268	259	46	0	52	464	18	3775	596	133	1290	8506	1170	7049	0	3548	2285	661	69560	3032	0	51	296	177226	500	129031	60	43488	1656	74	48	453	45585	38054	64542	0	1034	22219	17247	11233	96164	217	54197	0	74905	210	536	25461	266	158	30291	109	15872	1885	13	291	7849	24	108839	703	0	84	51	583	443865	6847	280086	85	639	6346	1550	54	121	148	1223	240	401	13	15	126	2007	112	44	3734	85	4840	440	137982
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__CAG-170|s__CAG-170_sp000436735	0	112	12	581	0	0	34	6128	9831	2616	3124	18	0	0	364	1122	2713	6568	1738	514	0	278	38	32	0	0	28	0	545	143	20	44	270	165	904	0	229	33	722	2080	0	0	18	1003	25077	0	2237	24	1458	168	14	46	1154	2996	1233	1383	57	214	804	264	389	6395	54	972	0	986	0	110	475	0	0	801	2363	157	2043	0	192	9658	11	1478	19	0	188	1128	100	7049	231	3870	21	416	91	130	21	23	68	189	68	369	26	0	31	99	0	0	767	0	381	14	3316
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__CAG-170|s__CAG-170_sp002404795	18	2035	672	1974	0	0	46	3965	38067	23229	22132	0	0	10	3139	13897	258084	14696	58446	3540	0	134	385	0	0	48	1229	0	2638	12191	143	74	1631	45	1487	0	22510	221	96	76164	35	0	1398	147	50501	10	20297	114	62229	2023	99	21	41	487	64964	16123	0	3294	41778	5673	3002	296866	2684	28480	0	21432	102	36281	21880	0	23	28154	469	84	328320	0	34	301510	781	18223	94	229	16	10	402	42763	44659	845	101	50854	138	668	152	25	46	170	1564	143	28	10	150	844	57	0	33548	24	840	0	4852
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__CAG-170|s__CAG-170_sp003516765	33	736	39	1957	43	0	69	29830	42955	15595	7399	0	28	15	16429	2912	925	28439	29644	986	0	85	249	0	0	0	376	0	22757	668	58	35	8942	45	866	0	6567	17	1201	397	16	0	77	63723	19551	0	8343	42	35965	1182	12	20	56	206	18885	45053	0	991	10014	373	40	83195	64	1246	0	14454	0	1202	196	0	14	3230	89	39	9752	21	68	518	14	27991	28	0	0	27	582	1508	6558	2550	48	4599	54	5276	20	0	40	295	116	334	0	0	46	593	19	13	20551	15	1495	0	89445
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__CAG-170|s__CAG-170_sp900545925	30	388	122	475	0	32	200	12611	68980	46481	77313	70	18	21	7637	5290	16994	54921	69866	32194	0	1733	518	0	0	21	82	37	3231	1666	695	155	3627	287	720	0	3146	129	196	10402	21	0	75	807	54058	22	42553	153	15569	14068	31	45	111	216909	125139	24580	73	707	60395	1649	1034	18293	208	3133	0	8916	11	717	1398	10	28	5158	219	1449	49085	13	462	4352	20	11657	405	18	64	174	44	22986	4242	25749	177	1411	616	4255	65	34	111	41398	2231	1486	47	37	173	1028	27	0	10371	16	2510	0	13040
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__CAG-170|s__CAG-170_sp900548625	403	3143	87	675	15	26	279	1679	3221	2417	3144	2315	669	436	1327	792	3307	3077	6345	584	0	554	47	10	14	29	100	0	1263	490	30	65	468	174	280	0	451	62	1135	3535	16	0	48	981	5938	0	3530	16	2309	378	0	0	423	4179	3847	2557	168	375	1558	4709	839	7196	133	1839	0	4480	0	1518	1038	0	10	2836	203	225	4599	0	533	4063	75	2974	53	17	400	1981	93	11803	848	6761	48	468	140	341	43	363	168	512	62	1069	291	0	303	175	219	0	1262	710	318	10	4838
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__CAG-170|s__CAG-170_sp900549635	58	1567	305	833	133	0	43	3317	16623	15700	1994	0	43	0	1053	2490	1238	23368	2326	846	0	139	38	12	0	12	244	95	20050	94	53	225	3493	2832	822	0	486	79	1211	3356	0	22	81	743	11938	0	2261	125	3931	246	25	10	385	2054	15215	10620	28	21210	7431	718	227	46559	124	6263	0	4250	0	233	5543	0	10	2789	5443	73	897	13	2035	12388	16	10410	17	12	392	115	81	6863	752	1244	34	2013	26	1774	112	69	5475	191	136	26334	308	0	96	1083	114	0	6796	20	866	0	9695
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__CAG-170|s__CAG-170_sp900553545	0	3273	13	1025	0	0	45	2526	88911	42692	581	0	11	0	8384	865	2957	26594	404	3097	0	33	65	0	0	17	31	0	16628	379	23	495	1798	1972	293	0	3457	130	738	1550	16	10	969	67	2461	0	928	18	9348	278	20	32	44	2071	3651	20173	0	76	25865	455	3000	6582	102	385	0	5052	0	807	88	0	0	6325	2620	0	3524	0	12347	12988	21	136	0	0	21	15	681	26711	214	5491	11	11074	159	33	32	0	0	32	54	37182	22	0	16	479	0	0	19741	0	2877	0	1929
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__CAG-170|s__CAG-170_sp900555665	0	7433	0	3927	0	0	0	15399	138145	75895	48357	0	0	67	13519	6994	86973	97746	193119	14120	0	19652	0	0	0	0	0	0	28827	4551	0	1712	12793	3078	7900	0	12097	0	1867	79187	0	0	1025	9561	171032	0	132432	0	64536	5917	0	0	988	110152	86213	80968	0	6854	63818	14881	14555	195010	1068	52466	0	76929	0	9180	28373	0	0	39090	4140	11177	95015	0	9920	87560	332	132921	0	0	0	651	1505	403470	16975	253286	0	21529	5844	4293	0	0	1730	0	0	29695	0	0	0	3328	0	0	35997	0	8300	0	110678
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__CAG-170|s__CAG-170_sp900751035	33	270	66	103	0	0	31	800	3591	1665	1901	0	217	0	798	634	3852	2781	4415	257	0	657	92	0	0	0	107	17	1299	212	17	44	325	68	203	0	273	50	262	2159	0	0	32	253	4235	0	3295	0	5150	248	0	21	85	2153	2762	1809	14	253	1561	433	367	3704	90	759	0	967	0	266	675	0	0	1077	164	283	1054	0	398	3125	39	1908	11	12	263	2958	1167	13368	280	6263	14	694	147	593	34	274	656	241	21	402	123	0	423	231	680	0	941	13	503	12	1931
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__CAG-170|s__MGYG000001632	15	209	27	100	0	0	34	836	4408	15983	4825	0	46	0	682	418	3731	3464	6111	996	0	429	25	0	0	13	27	17	1431	207	14	57	485	107	276	0	430	63	71	2589	0	0	29	644	6539	0	4568	0	2412	369	0	10	45	5339	4066	2653	21	380	3149	421	455	6057	93	2034	0	2655	0	497	1045	0	0	1844	976	496	5958	0	450	4539	740	2852	11	0	16	255	90	13051	1102	7325	0	964	182	247	0	30	74	797	175	1106	18	0	23	101	0	0	3773	0	254	0	3520
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__CAG-170|s__MGYG000001841	36	95	51	55	0	11	49	2336	18919	23919	1299	40	27	22	5818	778	1929	16215	790	1218	0	451	43	23	0	42	131	36	11973	230	14	32	2705	62	181	0	171	28	73	7304	0	11	39	944	10117	35	649	14	1529	69	0	61	28	751	1445	4389	164	452	19802	92	174	11372	37	319	0	4485	22	146	193	13	0	4274	131	40	2126	20	268	2332	59	1238	59	13	0	270	30	1062	312	1237	12	452	29	3631	15	49	152	32	369	414	34	0	57	93	68	0	806	91	569	39	1901
