	SRR15040898	SRR15040899	SRR15040900	SRR15040901	SRR15040902	SRR15040903	SRR15040904	SRR15040905	SRR15040906	SRR15040907	SRR15040908	SRR15040909	SRR15040910	SRR15040911	SRR15040912	SRR15040913	SRR15040914	SRR15040915	SRR15040916	SRR15040917	SRR15040918	SRR15040919	SRR15040920	SRR15040921	SRR15040922	SRR15040923	SRR15040924	SRR15040925	SRR15040926	SRR15040927	SRR15040928	SRR15040929	SRR15040930	SRR15040931	SRR15040932	SRR15040933	SRR15040934	SRR15040935	SRR15040936	SRR15040937	SRR15040938	SRR15040939	SRR15040940	SRR15040941	SRR15040942	SRR15040943	SRR15040944	SRR15040945	SRR15040946	SRR15040947	SRR15040948	SRR15040949	SRR15040950	SRR15040951	SRR15040952	SRR15040953	SRR15040954	SRR15040955	SRR15040956	SRR15040957	SRR15040958	SRR15040959	SRR15040960	SRR15040961	SRR15040962	SRR15040963	SRR15040964	SRR15040965	SRR15040966	SRR15040967	SRR15040968	SRR15040969	SRR15040970	SRR15040971	SRR15040972	SRR15040973	SRR15040974	SRR15040975	SRR15040976	SRR15040977	SRR15040978	SRR15040979	SRR15040980	SRR15040981	SRR15040982	SRR15040983	SRR15040984	SRR15040985	SRR15040986	SRR15040987	SRR15040988	SRR15040989	SRR15040990	SRR15040991	SRR15040992	SRR15040993	SRR15040994	SRR15040995	SRR15040996	SRR15040997	SRR15040998	SRR15040999	SRR15041000	SRR15041001	SRR15041002	SRR15041003	SRR15041004	SRR15041005	SRR15041006	SRR15041007	SRR15041008	SRR15041009	SRR15041010	SRR15041011	SRR15041012	SRR15041013	SRR15041014	SRR15041015
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__CAG-110|s__CAG-110_sp900551495	0	18	12	0	13	12	0	0	0	0	26	0	10	0	32	0	0	0	0	0	0	0	11	11	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	10	11	0	0	13	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	21	0	0	0	11	0	0	0	0	0	15	169	0	0	0	0	0	11	0	62	37	13	0	88	0	0	19
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__CAG-110|s__CAG-110_sp900553805	0	0	0	156	313	36	0	0	0	0	40	42	26	19	20	0	0	0	0	0	0	14	15	0	16	0	0	0	0	11	21	0	0	16	0	0	18	0	0	29	0	0	0	24	13	14	0	0	0	10	0	26	0	0	0	12	0	0	0	15	0	0	0	14	0	36	0	0	0	0	0	0	34	0	0	0	0	136	0	0	0	0	0	0	0	0	0	0	44	25	0	0	0	0	0	163	0	0	0	0	0	72	52	0	13	0	144	0	37	0	104	19	25	0	143	0	0	87
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__CAG-110|s__CAG-110_sp900554625	11	85	34	29	51	66	48	0	101	181	92	130	95	42	19	84	0	81	10	0	0	21	9642	105	383	133	0	13	14	0	28	0	0	32	12	21	153	0	16	97	69	0	0	211	45	0	0	28	27	79	10	17	0	0	14	25	14	67	106	62	0	39	28	30	17	295	13	0	14	0	0	27	56	15	10	56	18	52	84	35	0	19	0	0	18	29	0	48	141	24	0	48	0	0	58	325	0	247	0	263	165	52	564	0	13	13	160	47	66	32	405	41	35	34	406	20	0	230
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__CAG-110|s__CAG-110_sp900554705	0	0	23	88	107	52	0	0	0	31	42	23	163	95	80	55	0	36	0	0	0	0	155	17	23	1175	0	0	0	0	0	0	0	0	22	0	90	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	30	0	426	0	13	0	3036	0	0	0	0	0	26	15	0	0	0	0	29	18	0	0	0	0	0	0	48	0	0	210	0	0	104	0	0	33	109	0	0	13	0	430	17	1304	0	0	0	160	121	105	69	83	0	16	18	106	0	0	404
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__CAG-110|s__CAG-110_sp900556935	0	22	12	13	17	0	0	0	0	0	13	69	13	22	0	14	0	50	0	0	0	0	26	24	0	0	0	41	0	0	16	11	13	0	0	0	0	0	22	88	0	0	0	0	53	0	0	0	0	21	0	0	0	0	0	0	0	0	0	26	0	54	33	0	26	72	0	0	0	10	0	0	0	16	0	0	0	65	0	45	0	0	17	0	0	30	0	0	70	40	0	0	0	0	0	53	0	0	0	0	10	20	18	0	11	0	235	0	64	0	52	77	126	41	122	0	0	67
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__CAG-110|s__CAG-110_sp900752285	0	12	0	20	33	27	10	0	0	0	89	44	18	11	40	15	0	14	0	0	0	12	18	20	12	12	0	0	182	18	13	0	26	321	196	0	28	0	11	26	0	0	0	0	23	43	0	0	0	17	16	27	0	14	0	0	72	0	0	37	153	25	0	0	0	21	113	214	0	77	0	10	12	0	0	0	0	0	0	62	0	0	84	0	0	78	0	0	57	0	0	331	21	0	0	92	0	0	0	0	0	49	74	57	13	0	70	0	33	87	29	84	0	25	114	0	0	12
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__CAG-110|s__CAG-110_sp900762005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__CAG-110|s__CAG-110_sp900762245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__CAG-110|s__CAG-110_sp900762935	0	0	11	2790	10	18	0	0	0	15	29	0	33	0	15	0	0	1061	0	0	19	0	44	0	8039	11	0	0	0	0	237	0	0	20	0	0	0	28	0	2894	7814	0	0	0	0	0	0	13	16	0	0	0	0	0	0	0	0	0	369	10	0	0	0	0	23	21	0	0	0	0	0	0	0	27	10	11	0	462	16	0	0	124	12	0	0	656	0	11	0	0	0	22	0	0	0	12	0	96	0	0	0	15	13	0	11	0	18	2126	13	12	157	34073	31	15	95	0	0	2091
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__CAG-110|s__CAG-110_sp900763965	482	490	235	196	485	585	316	435	106	11	1169	353	459	200	607	800	311	406	592	117	0	283	481	70	184	22	737	377	222	246	180	438	169	296	103	138	579	278	622	1100	354	11	196	549	362	392	625	181	685	548	291	182	61	140	236	1446	104	83	257	517	81	270	151	295	295	401	87	47	26	66	293	433	279	11	1078	313	125	355	175	866	185	505	235	0	289	271	127	131	1700	184	156	736	369	545	664	465	351	2170	292	920	225	1741	541	198	935	421	2861	291	758	301	2612	1660	1967	566	1430	73	128	976
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__CAG-110|s__CAG-110_sp900769995	0	26	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	236	40	0	0	15	0	0	29
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__CAG-110|s__CAG-110_sp900770015	0	0	0	0	0	28	0	0	0	0	0	11	35	44	0	15	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	35	0	18	0	30	15	0	60	67	0	0	19
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__CAG-110|s__MGYG000000691	0	0	0	0	0	112	68	0	40	107	635	29	187	0	247	150	0	137	0	0	0	0	110	0	291	35	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	231	0	0	0	43	0	0	762	0	0	0	363	0	587	0	512	119	69	0	889	0	0	160
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__CAG-110|s__MGYG000000710	0	0	414	81	11	2847	0	0	10	0	3751	16	587	0	99	52	0	68	0	0	0	0	474	0	805	0	0	13	0	0	20	0	0	0	0	187	13	0	0	2675	352	11	0	30	10	21	0	0	0	15	0	0	0	0	0	10	0	12	16	22	0	29	0	11	12	14531	11	0	0	0	0	44	23	0	0	0	0	308	127	0	0	0	0	0	0	15235	0	0	201	12	0	53	0	0	0	102	0	0	20	16	0	32	332	0	10	0	92	0	335	78	73	0	57	15	676	0	0	81
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__CAG-110|s__MGYG000000736	0	21	14	0	23	257	13	0	0	0	56	40	44	74	44	10	0	19	0	0	0	35	130	0	343	18	0	0	0	37	464	0	0	21	0	18	58	0	27	49	0	0	0	105	35	11	0	0	18	0	0	0	0	0	0	0	0	14	0	18	0	0	15	11	0	29	0	0	0	0	0	12	18	0	12	0	0	26	0	0	0	10	17	0	10	0	0	0	63	0	0	15	0	0	0	77	0	10	0	40	32	13	1124	0	39	0	26	32	342	18	95	72	46	84	175	0	0	23
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__CAG-110|s__MGYG000001969	0	0	30	32	34	22	16	0	0	17	174	25	93	65	201	19	0	22	0	0	0	21	57	23	72	0	0	11	0	11	0	18	0	0	0	0	40	0	38	90	25	0	0	490	18	54	0	0	56	19	13	15	0	0	0	23	34	38	0	36	16	22	37	27	38	109	0	0	0	0	0	34	39	0	0	0	38	57	0	12	0	0	24	0	0	39	0	0	69	22	0	112	0	0	22	204	0	0	0	60	216	76	468	0	27	0	103	99	147	15	91	49	59	140	282	0	0	114
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__CAG-110|s__MGYG000002045	0	85	279	123	105	1401	208	0	24	101	895	154	402	331	537	76	0	196	0	0	0	90	42379	70	520	165	0	184	0	100	34	18	0	45	23	39	587	0	76	168	139	0	0	243	56	149	0	0	39	27	26	22	11	0	0	29	37	157	74	107	43	168	161	94	217	640	37	0	0	0	15	126	160	0	0	10	0	106	102	0	0	13	78	0	15	214	0	0	554	31	0	146	0	0	20	339	0	13	26	241	125	165	1207	10	55	38	421	255	443	146	256	354	229	96	23153	0	0	330
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__CAG-110|s__MGYG000002073	0	775	388	283	245	416	0	0	0	0	1824	315	904	0	152	888	0	379	0	0	0	0	2684	941	529	110	0	137	0	0	0	87	0	0	151	0	0	0	0	554	195	0	0	1989	1501	0	0	0	0	0	513	0	0	61	198	122	0	0	292	1110	0	349	599	248	0	1367	0	0	0	0	215	1102	907	37	644	162	0	1630	0	85	0	24	522	0	0	434	0	0	1549	0	0	0	0	0	0	352	0	0	118	0	1116	389	1961	21	85	0	2134	435	1195	1158	903	384	699	245	1120	0	0	532
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__CAG-110|s__MGYG000002115	0	168	295	136	249	636	350	21	22	104	999	445	506	100	282	155	0	269	10	0	0	190	447	132	1689	106	12	107	26	106	144	119	58	98	59	50	412	0	180	329	114	13	29	195	129	86	0	58	141	137	45	220	29	31	26	101	48	89	67	363	149	228	193	230	66	448	41	18	55	22	19	118	226	0	31	56	37	303	166	18	12	21	162	0	441	111	25	0	1017	166	0	398	10	17	37	560	10	32	27	176	135	238	1194	0	241	24	315	123	611	153	315	347	654	250	2826	28	34	721
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__CAG-110|s__MGYG000002255	0	0	82	643	1360	43	0	183	0	0	429	1008	849	0	0	49	0	0	0	0	0	25	261	0	0	0	0	5691	0	0	0	0	0	0	0	0	0	0	0	2069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	71	1130	0	1566	0	0	0	0	0	0	0	0	0	32	2024	0	0	0	0	353	97	0	0	0	0	0	0	2719	0	0	101	0	0	304	0	0	0	589	0	0	0	0	0	0	691	0	0	0	0	0	445	40	367	21	0	0	262	33	0	438
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__CAG-110|s__MGYG000003850	0	69	21	11	90	0	0	0	11	0	0	19	24	11	50	62	0	0	0	0	0	27	0	0	28	0	0	20	0	33	18	0	0	347	0	11	11	0	53	24	0	0	0	0	30	0	0	75	0	0	0	0	30	14	123	68	0	66	21	20	11	0	13	20	0	18	0	0	0	0	0	17	16	0	0	0	0	84	112	0	0	44	274	0	0	51	37	0	0	0	0	34	0	0	12	108	41	12	0	0	24	29	0	58	0	0	0	0	178	0	71	329	47	0	62	0	0	16
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__CAG-110|s__MGYG000003884	120	47	20	25	155	110	34	0	0	0	208	255	166	0	374	51	26	65	0	0	0	14	610	34	108	0	0	89	12	0	145	43	0	32	23	20	13	0	393	256	44	0	0	409	153	142	0	41	0	0	32	11	0	22	13	31	69	0	169	76	56	52	17	31	111	107	84	32	0	10	0	98	35	0	0	16	0	50	21	0	0	0	176	0	0	82	71	0	574	125	0	145	0	0	0	191	0	19	0	297	228	53	223	0	59	0	1486	57	173	39	694	62	337	77	427	0	70	216
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__CAG-110|s__MGYG000004745	0	12	0	0	0	49	50	0	51	72	20	15	0	0	55	16	0	0	0	0	0	0	97	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	106	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	44	0	0	0	0	0	0	0	0	0	12	108	0	0	0	0	11	0	0	19214	79	0	0	32	0	0	21
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__CAG-170|s__CAG-170_sp000432135	0	2517	10066	457	5344	66460	23552	144	123	58	15340	40976	9530	25	35874	6665	0	7863	0	0	0	9498	10480	151	2832	209	0	5847	0	98	0	281	0	2440	219	918	5572	0	0	6176	2390	0	0	15	560	16	0	0	2953	1026	1781	346	0	522	458	232	1586	13	1075	1863	0	4503	527	5436	5494	11721	488	961	0	0	0	5922	9483	0	0	165	0	3644	0	0	0	80	5655	0	1601	2192	0	0	33804	101	0	9291	0	109	0	12735	0	0	3624	21	18	1768	12434	39	838	0	364	20	1581	2390	2783	148	147	2741	50594	0	0	851
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__CAG-170|s__CAG-170_sp000436735	0	2981	1800	2526	648	6874	211	35	5239	62	27343	1885	2240	15	434	1498	0	7315	0	0	0	11726	2693	21273	153787	24166	16	2758	0	82	17	66	0	42	371	1570	922	0	0	3710	860	0	0	27	254	16	0	242	8799	19	238	111	0	0	0	520	18	11	1315	649	0	12036	9792	36	8539	125	247	122	0	0	11	488	4276	12	0	11	0	316	0	0	0	62	6720	0	0	733	0	0	11235	14	0	6468	0	17	0	1355	0	0	707	0	72	3872	13565	96	43	0	11364	52	5697	6854	6010	407	235	31	48437	0	0	30616
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__CAG-170|s__CAG-170_sp002404795	0	265	5628	2567	2491	7146	42	42	0	17	106521	48	27490	3893	39802	2193	0	7918	0	0	0	11	6120	18	36022	1152	0	715	0	0	0	0	0	295	434	0	556	0	0	8516	558	0	0	15	1318	0	0	0	14	0	0	188	0	170	153	1072	301	0	3779	3627	0	7318	14	2090	515	4510	0	17	0	0	0	6825	13504	0	0	0	0	3441	0	0	0	13	23	0	0	2660	0	0	9060	0	0	54	0	35	0	1764	0	0	1308	0	0	35	37157	31	16	0	23164	12	2596	3910	15750	87	26736	56	59354	0	0	9764
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__CAG-170|s__CAG-170_sp003516765	0	21	1931	3716	2975	78	136	33	25	22	5434	86	6297	20	139	1531	0	3668	0	0	0	1379	3206	20	2169	0	0	1109	0	4219	0	0	0	0	1165	0	1443	0	0	5438	1392	0	0	18	469	280	0	0	10	0	0	36	111	0	0	13	0	0	1488	1674	0	6338	51	1251	10	22813	0	0	0	0	184	4996	1759	0	0	0	0	2116	0	0	0	0	5067	0	0	1388	0	0	8570	29	0	74	0	19	0	47	0	0	0	12	25	1665	21874	131	0	0	2275	356	8466	21	6358	80517	84	29	536	0	0	952
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__CAG-170|s__CAG-170_sp900545925	0	1476	6381	506	3585	4160	29284	60	57	1594	5875	10210	5290	103	7877	20994	0	4801	12	0	16	3626	4066	320	1776	97	51	1930	0	3177	41	18	38	2767	59	93	355	0	0	379	725	0	0	21	449	248	0	0	5456	139	692	96	11	22	21	89	326	49	607	1804	0	728	217	207	217	1362	29	39	0	44	0	1128	24021	0	0	41	0	821	117	0	0	4045	3769	0	60	1558	10	0	34307	3990	0	28082	14	70	0	625	0	11	164	17	78	376	245548	578	195	0	1473	90	34019	3908	14985	614	593	200	29272	0	0	4013
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__CAG-170|s__CAG-170_sp900548625	1258	327	442	254	221	1371	671	21	203	137	1656	642	1579	147	1124	485	0	516	0	0	0	298	621	236	2978	376	25	248	0	139	130	15	32	121	44	80	212	0	33	525	189	0	14	229	566	90	64	0	295	68	92	53	26	20	31	579	104	55	139	12545	29	433	28288	171	248	579	40	24	17	0	53	167	573	0	0	48	0	456	797	0	0	27	250	0	113	1734	0	0	1469	72	0	676	10	46	62	514	0	23	46	27	240	246	584425	21	119	0	710	272	664	297	1284	977	522	128	4147	21	0	5586
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__CAG-170|s__CAG-170_sp900549635	54	2829	2148	2471	938	4763	133	12	699	403	5119	2366	6270	2572	931	1454	0	2523	0	41	0	3029	570	2818	977	508	137	1314	0	1106	108	732	1230	1837	1037	886	2953	0	17	1516	1739	44	27	146	729	2340	0	0	140	3585	936	2991	641	301	553	455	1214	77	1440	5409	0	4338	13937	1378	1854	2202	78	77	0	271	65	793	2207	0	15	146	0	807	65	0	0	11	7496	17	1789	3615	73	12	10726	8171	26	17102	0	38	36	3952	69	14	107	103	8484	2798	12325	103	4458	10	447	8281	4432	2412	2956	1890	17152	2802	17408	0	0	4231
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__CAG-170|s__CAG-170_sp900553545	0	979	3230	2707	3766	2831	52	14	293	8064	4702	710	3005	120	812	1388	0	1181	0	0	0	3395	342	2111	941	1150	354	1564	0	1786	0	0	4883	125	727	672	5485	0	0	971	3012	0	0	0	618	904	0	0	4809	0	1658	731	206	1240	394	2396	68	3192	1392	5329	0	1657	690	2540	1078	3467	623	346	0	0	621	2011	4773	0	0	474	0	1509	0	92	0	0	443	0	0	2107	0	0	7029	16	0	21428	0	20	0	9992	0	225	178	0	376	9203	7002	27	921	0	1153	20	1701	1962	694	1275	11152	2108	18839	0	0	9046
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__CAG-170|s__CAG-170_sp900555665	0	4355	20205	6227	12702	69207	32936	293	0	4183	47642	45988	26588	2570	44115	21644	0	15805	0	0	0	12593	20045	4282	31198	3465	0	9636	0	3329	0	461	2232	4861	1207	0	9482	0	107	12336	5269	0	0	0	3750	2897	0	0	8177	0	3427	0	0	1135	1630	4078	2434	2298	3569	13147	0	10940	8548	7495	6478	24446	909	0	0	0	0	11100	21328	0	245	0	146	9162	0	0	0	0	10472	0	2096	11856	0	0	62118	1737	0	32230	0	0	0	20361	0	0	0	121	2124	13518	146380	0	2342	0	13242	2055	19328	7449	18472	16625	17125	5443	104885	0	0	14998
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__CAG-170|s__CAG-170_sp900751035	0	231	362	104	605	1393	361	0	15	85	830	466	508	183	598	463	0	365	0	0	0	235	345	219	215	57	34	232	0	69	90	42	46	59	54	49	219	0	101	354	195	0	0	75	117	143	0	12	210	134	85	297	12	16	45	46	105	59	213	174	112	257	126	160	157	527	41	30	0	29	36	321	513	0	76	124	39	308	17	10	20	59	196	0	42	238	16	0	1417	198	0	802	0	15	10	881	0	20	47	114	1016	381	3792	13	143	0	724	135	561	288	529	287	1214	157	3551	49	56	433
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__CAG-170|s__MGYG000001632	0	181	552	546	454	2123	1200	0	86	65	1926	1079	6020	141	2439	756	0	667	0	0	0	294	890	109	1099	284	0	279	0	168	0	23	29	161	46	34	247	0	0	424	191	0	0	131	95	71	0	0	348	97	56	79	0	12	19	69	79	114	97	906	12	973	222	114	160	685	20	30	0	15	15	531	957	0	45	33	62	524	99	0	0	141	266	0	43	981	0	0	1957	80	0	815	0	15	0	961	0	0	119	24	75	308	6593	16	106	13	9002	135	1038	364	2124	327	517	126	5779	0	0	664
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__CAG-170|s__MGYG000001841	0	35	442	181	305	395	33	0	0	83	275	68	202	32	173	534	0	593	0	0	0	56	68	61	391	14	0	599	0	46	0	29	0	364	33	11	53	0	17	657	45	0	0	0	419	125	0	0	19	27	11	18	11	11	117	92	111	30	34	1816	0	568	170	159	16	1217	0	0	0	0	0	452	108	0	0	15	0	100	0	0	0	0	87	0	28	975	0	0	816	12	0	172	0	0	0	199	0	10	0	32	68	84	550	16	43	0	85	132	1181	77	1911	253	160	92	1578	0	0	95
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__CAG-170|s__MGYG000002085	84	222	468	214	529	1207	1267	0	123	85	1809	1142	1006	185	1153	584	0	659	11	0	0	239	819	247	1080	154	27	317	27	193	242	43	85	195	54	56	740	0	48	531	167	0	17	222	130	103	11	49	367	118	129	255	16	29	76	119	166	197	350	414	21	384	396	227	119	914	49	90	0	28	38	277	913	0	0	31	0	370	196	0	0	125	411	0	102	268	0	0	1777	106	0	797	22	11	57	651	10	24	49	61	667	455	9618	31	179	52	650	352	1119	271	898	919	1881	221	4477	114	0	1912
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__CAG-170|s__MGYG000004702	0	111	222	135	422	888	69	0	22	0	2396	93	924	36	124	237	0	544	0	0	0	203	78	53	604	61	0	251	216	62	160	16	33	20	27	0	68	0	0	1269	31	0	0	6389	685	0	0	35	39	0	0	202	29	0	28	37	0	63	168	90	0	825	106	192	24	152	13	13	80	0	54	144	232	43	93	0	0	61	76	74	17	25	61	0	11	626	27	64	835	15	0	45	14	0	46	349	0	236	14	20	148	48	721	20	124	0	3062	122	899	682	3005	116	45	214	1567	0	0	95
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__CAG-170|s__MGYG000004818	0	421	1447	369	755	1098	11	29	61	102	6034	159	1527	1128	75	410	0	479	0	0	0	50	432	28	156	11	0	149	0	85	0	0	42	1716	16	39	118	0	0	1332	314	0	0	68	868	207	0	0	80	0	809	197	0	30	15	707	761	133	268	603	0	165	3775	48	28	1752	0	0	0	0	15	2316	778	0	0	17	0	4352	20	0	0	0	3225	0	0	1616	0	0	6965	0	0	1364	0	0	0	870	0	0	80	16	13	6362	181	11	172	0	817	0	1083	892	2633	9011	419	48	9063	0	0	986
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__CAG-83|s__CAG-83_sp000431575	4326	121	940	1266	2385	4390	14380	9801	8170	23038	7283	887	1634	24112	917	2267	2252	414	5220	0	0	16000	10772	3117	120	48587	2350	181	4204	3747	35	1520	10176	1217	10016	366	5452	0	625	495	3528	10775	3116	2537	4296	731	272	2118	21906	6541	395	13485	3187	527	1752	1832	1500	14504	569	6082	4447	962	11254	4868	546	6312	8490	3383	5612	1074	3879	2004	1112	1228	17	8717	5111	337	53082	3008	975	22163	2993	248	684	2130	0	12685	3480	2227	0	137	341	10608	1110	1366	883	38474	183	3305	6790	4762	6641	115	1514	4374	2536	3221	4335	6361	803	26431	17817	10075	1176	2181	1181	1333
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__CAG-83|s__CAG-83_sp000435555	97	22335	11451	1570	237	4326	31540	367	36	77	5480	32289	13595	45	361	39685	0	309	16	21	0	38	11756	56	53366	69	31	5499	0	16669	519	186	38	1228	49	12	65724	0	152	12761	4097	142	0	128	1264	143	0	82	47	0	6881	278	10	328	3037	3449	55	32	2663	3917	18	10255	133	3982	84	324	30	17	99	40	10	8549	23666	0	0	12	0	20579	11	14	22	92	6560	0	41	14940	31	0	18419	282	0	40849	0	66	40	923	10	16541	563	126	478	127	180700	149	246	0	9639	83	6346	10457	22839	631	116	189	85860	46	0	101312
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Oscillospiraceae|g__CAG-83|s__CAG-83_sp000435975	207	312	2393	117	89	814	552	62	112	149	1617	241	300	309	3119	3814	33	346	11	0	0	111	1666	79	8992	196	55	78	38	49	57027	237	31	1233	253	262	40	0	3753	203	525	48	35	15456	543	28572	509	429	150	147	211	263	35	28	39	54	744	78	504	4904	633	76	285	57	85	644	3728	866	43	0	28	3206	975	1348	0	116	31	162	355	35	20	213	1242	0	46	3311	1237	105	6798	124	0	16297	11	308	95843	442	12	432	47	1093	2098	244	62634	266	434	54	391	2324	15193	18667	1199	554	581	602	394	95	0	6164
