	SRR6915091	SRR6915098	SRR6915099	SRR6915100	SRR6915102	SRR6915103	SRR6915105	SRR6915106	SRR6915107	SRR6915108	SRR6915109	SRR6915110	SRR6915111	SRR6915112	SRR6915114	SRR6915119	SRR6915120	SRR6915121	SRR6915122	SRR6915125	SRR6915127	SRR6915128	SRR6915129	SRR6915130	SRR6915131	SRR6915132	SRR6915134	SRR6915137	SRR6915145	SRR6915150	SRR6915153	SRR6915154	SRR6915159	SRR6915160	SRR6915167	SRR6915170	SRR6915171	SRR6915172	SRR6915173	SRR6915174	SRR6915176	SRR6915177	SRR6915179	SRR6915180	SRR6915181	SRR6915182	SRR6915183	SRR6915184	SRR6915185	SRR6915186	SRR6915187	SRR6915188	SRR6915191	SRR6915192	SRR6915193	SRR6915194	SRR6915195	SRR6915196	SRR6915198	SRR6915199	SRR6915200	SRR6915202	SRR6915206	SRR6915227
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Acetatifactor|s__Acetatifactor_sp900066365	22	14	9619	43125	3869	915	1467	4803	369	27075	56813	2188	94	6744	8816	174	1474	551	1364	1204	304	6792	999	26395	29503	2209	97591	79	1743	8953	293759	27116	312	46	2652	20196	8769	230250	3209	2549	1225	5848	3590	1077	1566	10670	5448	3385	4590	340	9765	36275	249	4198	2509	15	10391	6827	309	49315	351469	10	843	4672
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Acetatifactor|s__Acetatifactor_sp900066565	29	11	49387	1244	27575	220	12701	42681	2386	10684	181430	2203	113	17069	220937	4232	69546	7533	5305	5741	80	35644	691	37333	226988	20055	71435	1973	32531	8435	49352	1489	6295	252	5076	4098	234821	7855	20799	7287	1742	3962	5355	35270	2970	3270	38191	78946	58430	117	164183	1814	8548	51150	39945	10	5793	5563	5579	1636	9976	41	6793	5291
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Acetatifactor|s__Acetatifactor_sp900554205	0	0	45	227	260	82	157	43	11	30	33	32	18	101	19	19	0	52	0	86	343	47	29	24	193	710	47	36	21	25	109	12	67	82	58	127	86	0	28	13	20	49	41	25	298	18	77	87	172	0	58	74	0	14	0	0	388	16	92	71	117	0	60	143
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Acetatifactor|s__Acetatifactor_sp900755865	0	0	22	930	0	102	6747	22	86	662	42	78	0	391	626	59	10	0	36	0	27	1656	63	23	87	56	265	0	0	35	19	0	15	515	0	35	25	0	51	0	52	1027	746	0	18	71	863	37	7255	26	10	19	0	29	0	0	12	0	48	52	10815	0	215	1182
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Acetatifactor|s__Acetatifactor_sp900760705	80	0	52	26	68	857	68	17	110	95	592	182	14	428	14	0	23	43	0	207	407	331	146	24	178	31	501	20	0	76	35	11	1536	14	129	181	59	162	37	250	40	208	91	84	47	32	193	4409	128	90	29	0	0	107	43	0	74	26	42	521	106	18	112	63
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Acetatifactor|s__Acetatifactor_sp900766575	0	0	122	194	94	13	62	143	0	84	1809	12	0	196	504	0	140	79	27	11	0	198	32	89	450	100	325	0	68	14	436	71	52	0	20	36	567	407	27	14	17	97	132	98	87	90	111	177	472	10	342	59	12	90	92	0	37	209	14	68	459	0	0	67
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Acetatifactor|s__Acetatifactor_sp900771995	0	0	348	261	399	51	176	1014	25	695	591	21	0	305	7780	13	1216	216	0	279	29	381	200	284	4375	658	757	52	142	428	2466	762	23	16	160	147	8830	230	126	51	47	878	51	145	58	71	1031	424	2338	0	2434	464	23	875	527	0	216	399	118	320	2615	0	245	114
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Acetatifactor|s__Acetatifactor_sp900772845	0	0	36065	35870	21584	0	9834	33068	1343	29456	158771	4073	0	12568	155033	2471	45097	4120	3856	3788	0	30724	6886	47518	164166	13904	131019	1379	23035	12576	290314	24435	4218	383	3865	20277	154203	209649	13944	6842	3702	22902	5258	21646	6848	13463	26738	50032	38035	0	107426	33953	5222	33654	25477	0	12670	7200	4163	44204	311951	0	4892	10592
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Acetatifactor|s__MGYG000000621	69	0	305	274	299	78	1207	306	469	426	1067	44	21	233	1101	24	447	73	34	196	0	369	166	341	1544	648	837	14	230	141	1809	377	109	0	49	288	1278	916	140	96	54	267	165	182	71	137	751	490	452	0	1055	594	50	217	167	0	558	137	84	340	2188	0	76	255
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Acetatifactor|s__MGYG000004203	0	0	317	0	29	45	82	161	159	93	153	172	0	38	16	0	0	0	54	56	19	37	104	49	114	35	34	0	0	50	27	0	16	0	0	0	190	16	144	0	51	29	155	0	33	17	63	78	180	0	40	14	0	0	0	0	295	38	22	22	135	0	0	27
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Acetivibrio_A|s__Acetivibrio_A_ethanolgignens	0	0	1618	6720	150	122	144	29	28	70	21	33	264	117	31	0	10	26	0	295	25	16	538	24	712	31	190	0	0	78	185	23	28	53	16	56	271	74	168	519	42	36	70	54	44	2294	57	54	42	2039	17	31	0	189	93	31	326	102	158	31	1245	41	12	61
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Agathobacter|s__Agathobacter_faecis	39	30	56501	221411	71501	7580	65350	26488	78900	1731	482	207243	552	360793	79230	18043	111	23294	42173	11008	29799	46366	174886	65847	76959	30202	52546	22	32730	265468	25881	73621	6955	1370	530286	219305	404247	782	17191	1567	144033	582	634621	644	52094	66302	829	51290	183970	247764	15841	13326	172	544857	282868	41	1133248	917153	130	176504	1395	26	25436	96511
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Agathobacter|s__Agathobacter_rectalis	106	294	138657	37321	167364	21012	128458	1194206	2185756	1614585	9214	823445	15847	1042389	10934	10825	131427	704242	88552	665914	597789	165336	547720	4120	2254228	3406473	124608	854	94579	2580971	63181	82405	11036	335610	45523	1480703	598298	1314	1680239	724283	912039	534258	1066348	373721	861298	299072	3259501	1367735	1114414	19965	248729	368035	82808	706909	262413	166	21426	2858950	3868	289113	1045966	198	632588	470699
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Agathobacter|s__Agathobacter_sp000434275	12	0	1140	2652	6320	362	659	727	1717	1349	827	1715	60	6136	1212	124	167	1490	537	491	265	1439	2169	806	1978	481	2534	18	234	2965	21603	448	256	218	5050	2731	3620	865	226	1032	2324	463	4865	400	4780	1074	535	1985	3120	1803	352	301	48	4070	2073	82	9853	8976	385	2873	1322	35	587	5348
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Agathobacter|s__Agathobacter_sp900543445	0	0	12	20	38	0	35	95	10	552	14	90	0	112	17	0	0	35	0	55	27	129	50	0	354	169	34	0	0	281	42	17	0	15	29	189	60	0	260	25	93	76	206	10	231	41	308	84	232	29	25	0	0	83	35	0	211	379	0	62	51	0	66	18
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Agathobacter|s__Agathobacter_sp900546625	0	0	1206	19	876	132	2393	17687	38340	30466	90	10151	78	12321	93	70	974	8059	782	7255	4413	1301	6615	32	29186	55078	1087	0	439	58946	850	701	64	3018	205	20318	5383	118	22999	5783	8901	4540	10912	3654	15200	2272	51002	18252	19319	35	1837	4568	874	4129	2236	0	117	47085	0	3373	14491	0	5891	4710
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Agathobacter|s__Agathobacter_sp900547695	18	0	308	2616	223	899	941	1631	8928	7087	205	1057	2738	2339	1004	19	115	1088	413	1278	946	363	1144	1663	59652	9833	226	0	181	9849	973	254	110	758	105	4909	1177	821	5250	1321	1356	982	2038	999	1949	298	10138	3313	5691	224	157	794	95	1673	459	50	183	4838	282	929	8243	0	641	601
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Agathobacter|s__Agathobacter_sp900548765	0	0	149	118	77	0	69	1154	73	577	31	118	0	113	32	12	77	117	0	59	102	26	221	54	1958	403	72	0	11	536	105	27	19	16	12	165	313	128	2094	445	144	138	402	86	110	119	462	541	390	11	308	144	12	55	39	0	0	827	20	84	573	0	137	39
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Agathobacter|s__Agathobacter_sp900549895	0	0	61	233	125	22	94	31	125	217	23	324	0	1596	48	0	0	55	27	17	51	91	217	41	229	74	61	0	75	553	78	63	12	10	323	324	1501	0	87	0	153	23	1035	0	311	159	43	92	242	253	15	31	0	393	209	0	2118	1635	0	133	76	0	48	77
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Agathobacter|s__Agathobacter_sp900550545	0	0	697	962	336	84	390	232	430	292	36	445	0	2370	347	66	119	165	397	201	626	490	807	465	1260	164	271	17	60	1469	1190	356	1437	218	2122	965	1557	576	239	0	1072	125	2454	743	453	214	109	652	1343	981	235	192	0	1924	1625	91	3301	3441	107	168	343	22	129	572
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Agathobacter|s__Agathobacter_sp900552085	0	0	395	4129	935	185	1449	325	1395	736	96	3021	330	6542	2564	325	0	211	563	6172	348	1095	2063	4314	1547	938	1214	0	305	2305	4728	1490	489	38	24656	2555	4947	999	465	138	1616	367	9284	213	2057	606	497	974	2535	12050	670	529	0	8167	4062	19	77472	6793	148	1283	1578	0	558	1123
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__An181|s__An181_sp002160325	0	0	0	12	0	0	28	0	20	27	64	23	29	115	0	0	0	0	0	0	57	0	0	0	75	138	40	0	0	53	16	0	0	0	48	0	96	15	57	3158	0	0	78	90	23	0	30	31	46	58	0	0	0	44	0	0	35	32	211	28	20	0	0	13
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Anaerobutyricum|s__Anaerobutyricum_hallii	0	0	159	1425	861	10609	20698	35432	138083	79031	163348	60092	430	76054	59649	5024	0	146	7419	11250	6270	45163	26733	21458	61509	4834	46916	12	152	277619	76270	48076	567	330	53305	46654	163249	104	44240	158629	48177	116560	145224	129843	127371	70374	96209	187536	199768	5417	3146	1409	190	35511	519	0	317330	98704	200634	188913	98979	258	4145	402
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Anaerobutyricum|s__Anaerobutyricum_soehngenii	0	0	144	9781	1228	30552	6882	2272	19683	14891	6647	1671	772	60084	34040	601	11	345	730	302123	270636	14400	51237	12325	174785	76959	7611	88	325	22732	6061	2591	300	165	3060	37858	4447	59	9808	6898	3422	10645	19346	16384	14291	8857	6393	7802	35257	225688	1784	4185	0	2138	182	11	10831	4255	14366	11394	34455	42	160	209
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Anaerobutyricum|s__Anaerobutyricum_sp002161065	235	0	77	593	61	22	31	28	163	93	268	208	126	126	121	0	0	20	0	395	465	19	59	49	292	61	63	0	0	167	214	184	27	243	10	121	137	125	741	106	0	237	198	79	96	150	104	46	186	1067	26	349	0	176	36	0	140	31	107	269	186	0	16	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Anaerobutyricum|s__Anaerobutyricum_sp900754855	0	0	16	255	10	0	0	17	0	23	0	19	388	44	56	0	78	0	22	0	0	31	19	17	50	0	36	0	10	12	38	12	0	0	27	40	60	81	14	13	27	30	30	26	0	58	23	25	34	22	11	45	22	34	20	0	67	31	0	12	112	15	13	15
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Anaerosacchariphilus|s__Anaerosacchariphilus_sp002160765	233	0	5896	33	222	13	11	0	140	283	1096	105	0	0	0	475	1789	13	0	258	10949	0	3206	206	409	440	0	576	14	464	17	0	197	0	12	0	11	688	1488	594	50	237	81	1276	51	3704	19	643	654	1215	10	284	0	54	0	0	159	26	25	1071	1468	273	106	1635
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Anaerosacchariphilus|s__Anaerosacchariphilus_sp014290175	0	0	152	76	75	135	320	308	16	474	172	31	28	1034	44	14	0	44	22	756	107	354	39	531	5396	2599	558	0	11	114	1190	77	385	58	863	64	81	42	740	182	499	452	127	254	221	719	219	127	113	138	76	662	16	303	81	0	4191	946	0	31	1695	0	1005	12
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Anaerosacchariphilus|s__Anaerosacchariphilus_sp900066385	216	0	168451	45165	6065	2602	1328	13535	1956	15421	11744	5333	10569	37398	5023	1244	9223	66474	524	19679	18205	16503	2507	42615	29429	34675	28181	119	4150	2447	30135	15485	28154	505	16980	16402	9125	649	1218	2850	1845	16612	31051	15564	16698	6666	8642	33134	26232	1655	27646	70674	603	234632	39569	57	17800	21250	19232	8662	12124	258	31365	35453
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Anaerosacchariphilus|s__Anaerosacchariphilus_sp900553635	0	0	377	104	16	40	97	619	832	93	17	69	27	1734	61	1066	13	3147	0	125	20	557	14	50	5205	1124	982	0	31	43	2303	22	4411	0	394	138	76	0	25	25	39	2504	2330	64	1213	312	824	2772	253	0	5010	323	0	446	144	0	76	3061	0	20	207	0	1854	14
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Anaerosacchariphilus|s__MGYG000004630	49	0	464	0	35	0	10	0	12	132	5764	0	0	0	10	145	79	76	0	82	418	0	139	54	28	75	19	21	0	86	17	0	99	53	0	0	0	83	29	161	0	62	48	41	243	93	46	194	260	80	0	96	0	43	15	0	88	0	0	536	108	15	44	167
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Anaerostipes|s__Anaerostipes_caccae	0	0	0	0	15	0	0	0	2005	49	997	0	32316	30	314	0	0	0	0	0	190	0	0	0	212	0	19	0	14	0	0	0	0	0	348	0	1688	18476	34	91	0	0	336	427	0	0	0	0	22	199	0	0	0	28	0	11	0	0	11	104	38	102	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Anaerostipes|s__Anaerostipes_hadrus	514	0	5594	3319	1995	15413	10385	5827	95881	65063	115805	62960	1632	45334	189048	763	721	551	1601	300940	203423	3985	94185	18938	1016544	75556	16322	113	120	384916	67719	454	1561	1113	11291	39057	148183	8105	134211	316182	8788	198855	51831	91941	347416	13951	7119	24138	329913	187621	5794	191	569	7329	1131	0	64941	68748	286335	102484	183921	0	9179	305
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Anaerostipes|s__Anaerostipes_hadrus_A	19	0	473	11745	40	19082	8355	190	1160	40571	146456	940	116	107881	4963	11	0	1184	2226	5284	2911	1428	1776	3183	16842	2060	10172	0	0	5585	16584	3775	46	11	5704	59079	3157	601786	2128	2695	20870	17516	1082	1853	5050	21118	192	197285	7130	2481	60	19	0	626	21	0	192494	113756	8135	1305	3269	0	9013	11
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Anaerostipes|s__Anaerostipes_rhamnosivorans	0	0	1505	0	0	0	0	0	21736	0	76903	0	5650	44337	43550	0	0	0	1129	70584	0	0	0	0	0	0	0	0	0	0	0	0	0	427	0	0	34688	206984	0	72964	0	0	11805	21493	0	0	0	68308	0	40751	0	0	183	0	0	42	0	0	0	0	0	59	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Anaerostipes|s__Anaerostipes_sp000508985	0	0	0	0	366	15	0	12	54	30	110	20	1707	59	47	0	0	0	99	70	23	0	0	0	46	13	21	0	0	0	57	0	0	20	17	0	480	360	12	16	22	0	24	33	14	29	46	16	11	87	13	0	0	27	15	36	196	0	0	12	66	0	14	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Anaerostipes|s__Anaerostipes_sp900066705	0	0	50	2046	140	1443	1091	884	1555	1571	10288	1092	361	2611	2521	604	15	418	1523	3424	2937	670	1443	1003	13206	1681	707	10	25	3272	2471	124	299	30	271	1913	3176	20431	7393	2705	1641	3842	3809	1159	4631	2014	6540	5065	5979	4815	922	362	0	114	18	781	11305	3885	109086	908	12212	0	662	282
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Anaerostipes|s__Anaerostipes_sp900756035	64	0	212	416	306	56	132	107	794	200	886	152	1655	804	1280	65	36	476	137	1037	3089	154	2350	125	1659	1152	88	53	12	1482	520	275	74	649	64	538	1189	1694	111	2990	98	509	434	479	271	706	94	348	494	1250	202	69	1046	135	64	129	275	406	627	539	605	1282	75	97
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Anaerostipes|s__MGYG000000687	0	0	362	185	198	2529	146	67	979	126	219	332	108	426	1350	16	0	57	77	1714	894	524	500	210	2482	593	230	0	17	2319	450	97	35	0	353	359	1130	70	575	1209	304	1357	1023	342	1732	341	86	274	1511	627	25	150	0	479	203	0	1031	1909	1558	223	1645	0	49	231
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Anaerostipes|s__MGYG000004359	0	0	62	945	15	0	21	14	72	12	16	43	9505	37	34	0	0	0	11	0	24	0	10	0	104	28	17	0	0	37	0	0	0	35	36	64	68	45	11	0	19	24	139	32	51	10	0	47	61	452	0	0	0	225	92	35	948	34	222	33	173	0	15	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Bacteroides_F|s__Bacteroides_F_pectinophilus	0	0	738	3570	811	3343	600761	330	4024	7511	1667	3646	67	4521	241	0	465	1050	642	3406	1859	87904	1924	1914	5227	12960	1905	162	264	8785	2281	1071	439	2074	2618	5391	307	452	4451	342	4774	274372	5052	1403	4431	394	2990	5425	2735	230	920	1801	87	1954	500	134	426	4492	2088	2340	6017	131	2134	1369
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Bariatricus|s__Bariatricus_comes	46	30	10598	52167	102169	74879	51922	43114	200137	72789	87076	97034	485	105049	85123	2546	115	10818	20039	5518	214	30996	6447	52669	131902	79225	59367	0	622	268030	14440	29899	7626	120	69254	2321	95200	343	126253	10284	55056	69308	193862	209350	60190	14489	153928	65983	93106	507	12987	44814	760	39006	1936	12	254866	83449	38356	35116	187750	16	7966	19906
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Bariatricus|s__Bariatricus_massiliensis	0	0	0	0	585	0	51	0	1072	0	0	34	28	0	0	0	285	0	0	432	49	30	0	76	932	102	0	0	0	46	48	24	0	0	0	10	0	33	63	0	0	22	12	19	16	49	0	21	242	0	0	0	0	0	0	124	164	16	20	13	24	0	0	20
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Bariatricus|s__Bariatricus_sp900554415	0	0	389	274	229	367	1039	648	680	237	192	1715	172	2637	3578	17	15	62	163	2780	70	1061	1829	575	2516	1121	1337	23	0	773	1382	190	202	5792	802	1216	689	166	1207	171	685	1004	1554	3753	1955	2001	2265	2676	695	234	46	974	22	580	64	44	2090	1668	247	362	2142	0	41	69
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Bariatricus|s__MGYG000004689	159	0	2399	67	1166	285	3052	15	2641	563	1301	399	246	5312	574	66	11	167	55	544	1172	488	73	125	3202	964	1681	78	16	293	780	383	498	238	1347	673	7813	192	4884	499	822	171	3127	7097	90	233	2810	2562	5607	1830	193	75	154	4501	388	0	996	3370	844	904	2806	0	135	735
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Blautia_A|s__Blautia_A_caecimuris	17947	17	139	62	3163	159	474	33	1932	378	222	2016	113654	222	5324	0	1203	115	31	489	3159	84	107	149	4623	282	226	10	11	261	208	178	120	989	116	883	3672	6045	602	487	131	245	1958	15157	199	68	301	2225	3262	98123	0	58	50	758	20	35742	415	226	537	5765	606	3477	60	340
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Blautia_A|s__Blautia_A_faecis	5666	88	16891	48869	323374	51980	9253	3872	48283	122350	203040	85928	101503	76747	129716	10056	4484	2845	840	171063	277323	15621	14939	6758	123453	42286	66495	384	185	84164	31181	13765	4842	2841	88912	112346	122793	376634	32330	46666	28674	31773	23603	38748	11582	7603	64322	68830	33942	30218	4949	69434	1132	60951	5473	589	23182	92229	10514	41641	421903	4947	2643	1920
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Blautia_A|s__Blautia_A_hydrogenotrophica	0	0	65	0	495	12	0	25	11819	680	7016	944	19	633	522	0	61	73	51	763	73	14	136	245	1491	24	1416	0	0	7143	189	6524	405	214	2245	433	24	29	32	54692	99	31	1900	14969	244	39	2999	2409	2564	43469	72	35	0	126	44	0	94	0	12	1715	67	0	38	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Blautia_A|s__Blautia_A_luti	34	0	624	1098	221	1309	1941	27537	8399	18734	8440	4826	9284	8534	2989	178	60	841	93	2553	1615	17880	8774	206	45520	21820	4349	14	27	1140	3490	5219	491	252	3646	8024	12665	4845	16279	772	2335	4420	4054	24145	6763	1340	43157	3188	12775	7955	406	607	17	1900	127	30	6336	22023	16477	12387	35803	35	403	609
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Blautia_A|s__Blautia_A_massiliensis	0	0	44666	1192468	133789	12152	57444	184268	368341	950399	380289	299308	1788571	1340823	800266	28742	6156	26091	3683	816880	858551	188153	539694	135373	2705302	110427	452410	405	9166	473313	349411	199184	22082	13030	464366	499213	1999592	1910426	1122377	200915	241705	396955	1402837	1397513	580023	83902	853933	718284	259056	1776524	67587	126009	17247	536929	30027	749	1909172	616692	403235	526609	80663	2348	68166	4873
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Blautia_A|s__Blautia_A_obeum	23	34	811	10053	56615	37970	50304	18576	86820	192378	101001	44298	59236	254879	211594	32	1683	3614	25	1263735	105724	17454	86660	21906	326302	4759	40980	265	243	598338	28485	59075	6220	543	3317	87313	18988	828	90146	55682	33053	40293	536437	1181	32681	111472	193087	18716	304611	745604	3081	9472	580	13938	1379	0	225604	37083	69617	415944	309432	0	2454	655
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Blautia_A|s__Blautia_A_obeum_B	0	0	9253	20243	11969	629453	101235	37148	181639	42855	41381	20595	369264	232060	234896	677	867	11575	406	411145	15086	62375	39022	35275	47898	39169	37212	472	260	31247	56731	13198	11583	10101	81399	43419	10546	85608	24511	30393	97921	99688	89313	7095	20208	57545	52313	44268	334796	258676	3244	15308	109	78263	4114	0	35690	81850	108038	29742	947231	141	14100	1953
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Blautia_A|s__Blautia_A_schinkii	0	0	85	1051	240	245	306	57317	1425	2042	546	520	1851	1503	3864	62	10	56	36	1683	1569	282	612	254	44781	570	758	0	41	1216	1131	456	328	100	3339	1505	2432	1589	1318	9259	3744	12899	2866	1546	1351	454	957	1583	16422	20359	97	197	46	3760	546	0	69045	5297	1449	924	48178	17	1749	210
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Blautia_A|s__Blautia_A_sp000285855	51	0	214	1700	234	3235	34846	13828	2232	4818	1139	1910	7858	4436	2440	53	17	1464	30	1227	39880	2810	1585	1565	5864	4363	11340	16	101	1597	2727	5361	372	77	3178	3859	4533	1591	1672	803	1951	11262	18345	3116	1377	3019	23395	10281	9431	5120	198	713	38	2167	179	0	3376	9569	1274	1143	4594	11	433	344
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Blautia_A|s__Blautia_A_sp000436615	45	0	1174	1354	782	802	2324	21886	726	28730	2576	610	9162	1958	6129	33	31	230	55	4706	1238	1554	1155	622	237829	2334	1598	102	49	3235	63203	350	6585	621	404	892	28213	341	1188	1805	1690	101691	4671	487	58702	647	1456	29860	6956	3472	162	1661	51	10982	1984	50	6751	1309	266322	4583	53091	0	1436	294
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Blautia_A|s__Blautia_A_sp003471165	90	0	955	3727	632	609	1070	1079	4188	3853	3959	3117	26941	5850	5099	144	51	201	107	2627	2901	943	1096	194	9662	1085	1815	19	40	1729	3378	627	116	37	1044	3165	121378	8607	5194	1695	1727	4196	4462	7710	2681	877	4497	5306	5557	10827	581	314	83	2632	143	44	5038	4613	1580	1879	152420	29	363	348
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Blautia_A|s__Blautia_A_sp003474435	16	0	135	1948	192	254	892	14506	1125	2027	869	492	2311	2526	3091	19	0	110	34	15626	3501	712	1745	1032	14330	886	1431	0	26	1656	5277	456	158	77	1878	13307	4099	4496	4978	2397	1384	4093	6110	2567	1781	466	2811	1572	4762	267421	74	236	33	1321	105	24	20402	11426	830	2341	13650	0	585	81
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Blautia_A|s__Blautia_A_sp003477525	37	0	779	14964	240	1643	1339	2743	4016	3421	2606	4366	8465	13028	6589	371	38	132	439	2571	1340	1312	527	275	201690	1142	1586	0	34	1022	1471	350	162	65	1072	2458	5462	2503	2246	12885	31243	7054	7248	8174	1448	297	2849	17039	4681	6160	2306	139	31	8332	656	55	3321	2821	2590	897	9408	13	710	125
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Blautia_A|s__Blautia_A_sp900066145	117	0	320	356	2267	1130	3622	6497	3164	7544	5774	17550	3821	23786	3001	1316	27	199	181	17548	12393	606	7208	12376	25093	2317	2328	96	89	1050	79714	337	6813	1613	3088	1206	82489	19072	623	5598	8072	60470	59771	83471	11047	1275	5001	1756	64874	1423	447	867	524	17450	2470	18	2714	6903	1910	15973	181129	135	177	1129
