	ERR1293497	ERR1293501	ERR1293505	ERR1293509	ERR1293513	ERR1293521	ERR1293533	ERR1293537	ERR1293545	ERR1293549	ERR1293557	ERR1293565	ERR1293573	ERR1293577	ERR1293581	ERR1293585	ERR1293593	ERR1293597	ERR1293601	ERR1293605	ERR1293609	ERR1293613	ERR1293618	ERR1293622	ERR1293626	ERR1293634	ERR1293650	ERR1293654	ERR1293658	ERR1293662	ERR1293666	ERR1293670	ERR1293674	ERR1293678	ERR1293682	ERR1293686	ERR1293690	ERR1293694	ERR1293698	ERR1293706	ERR1293726	ERR1293734	ERR1293738	ERR1293746	ERR1293750	ERR1293754	ERR1293758	ERR1293766	ERR1293770	ERR1293778	ERR1293786	ERR1293790	ERR1293794	ERR1293806	ERR1293818	ERR1293826	ERR1293830	ERR1293834	ERR1293842	ERR1293854	ERR1293862	ERR1293870	ERR1293874	ERR1293878	ERR1293886	ERR1293890	ERR1293894	ERR1293902	ERR1293906	ERR1293910	ERR1293914	ERR1293930
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Clostridium_J|s__Clostridium_J_sp902363375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Clostridium_P|s__Clostridium_P_perfringens	0	0	0	0	0	37	0	0	0	14	0	0	0	0	0	0	0	0	448	0	0	0	12	0	0	28	0	0	0	0	0	41	0	0	0	395	0	0	0	0	38	0	2333	0	0	28	0	14	0	70	0	0	19	0	26182	11	0	125	0	0	0	0	0	0	0	0	0	0	0	0	595	95
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Clostridium_X|s__Clostridium_X_cadaveris	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Clostridium_X|s__MGYG000004714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Clostridium|s__Clostridium_baratii	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	43	12	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	254	31	38	0	0	0	0	0	24	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	45	0	62	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Clostridium|s__Clostridium_butyricum	0	0	0	0	0	0	0	0	0	0	1887	0	0	0	0	0	0	0	0	0	0	0	115	1018	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	32	0	0	1604	0	2307	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Clostridium|s__Clostridium_celatum	0	0	0	0	0	75	0	0	0	667	0	0	0	247	0	0	0	0	0	0	0	15	13	0	0	0	0	0	0	0	0	59	0	0	0	88	0	0	0	0	0	82	0	0	0	0	0	0	0	0	0	0	0	0	343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Clostridium|s__Clostridium_cuniculi	0	0	0	0	0	0	0	0	0	46	16	0	0	26	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	85	31	0	0	0	0	0	13	0	0	0	15	0	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Clostridium|s__Clostridium_disporicum_A	0	0	0	0	0	0	0	0	0	127	0	0	0	284	0	0	0	0	0	0	0	72	49	0	0	698	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	6868	0	0	0	0	0	0	0	0	0	0	30	0	3417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Clostridium|s__Clostridium_neonatale	43	205	0	13	18	142	0	200	28	27	0	0	0	10	112	0	0	0	0	184	17	12	32	0	0	154	30	0	0	0	12	0	0	0	0	11	0	0	0	13	14	59	60	0	18	0	0	31	124	269	0	16	0	0	0	0	11	27	0	0	0	20	117	73	0	397	27	20	0	0	0	769
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Clostridium|s__Clostridium_paraputrificum	0	0	0	0	0	0	0	0	0	859	226	0	0	82	0	0	0	0	0	0	21	20	0	97	0	649	0	0	0	0	0	0	0	0	0	37	311	0	0	0	56	2003	1574	0	0	0	0	0	22	0	0	0	1827	0	113085	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Clostridium|s__Clostridium_saudiense	0	85	0	0	0	1239	100	0	0	1363	0	0	0	6344	837	65	0	0	0	0	10	2024	3873	0	100	518	0	0	0	0	0	220	16	0	0	529	0	48	0	0	14	15048	405	0	0	0	35	0	1556	0	0	11	7221	0	28586	34	13	0	351	0	210	0	0	0	14	0	0	0	16	0	196	12
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Clostridium|s__Clostridium_sp000435835	16	0	0	0	0	323	0	0	0	37	194	0	21	0	28	0	0	0	0	0	136	0	0	0	0	55	0	0	0	64	191	67	0	0	0	87	0	51	0	0	0	0	0	0	0	12	14	0	171	0	0	49	59	0	452	0	0	0	0	0	17	0	0	125	94	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Clostridium|s__Clostridium_sp001916075	461	0	0	0	0	377	0	0	0	49	4397	0	0	0	563	0	0	0	0	23	0	0	70	0	0	260	0	0	0	1262	523	0	0	0	0	572	0	70	0	0	0	0	0	25	0	350	21	0	1698	0	0	1108	968	0	3061	0	0	0	47	0	0	0	0	14	4066	0	54	0	0	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Clostridium|s__Clostridium_sp900539375	20	0	0	0	0	0	0	0	0	0	0	0	0	4901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	755	0	0	0	0	0	0	35	0	0	29	0	0	0	0	0	0	0	0	0	0	0	585	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Clostridium|s__Clostridium_sp900540255	0	0	176	0	629	807	0	0	0	26	49	0	0	114	144	0	0	328	0	14	2522	0	89	0	324	188	0	0	0	1172	202	128	0	0	0	3564	0	46	0	0	0	48	0	0	246	0	68	0	14880	0	44	0	221	0	4997	0	1446	267	158	0	0	0	0	63	46	80	0	0	1542	12	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Clostridium|s__Clostridium_sp900543325	0	0	0	30	0	28	0	0	0	33	63	0	15	58	0	0	0	0	0	0	30	0	23	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	98	27	0	0	0	0	0	30	0	0	10	24	11	858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Clostridium|s__Clostridium_sp900547475	10	0	0	0	0	0	0	0	19	2133	0	0	0	422	38	36	0	0	0	0	15	0	0	0	0	127	0	11	0	0	0	19	0	0	0	62	0	0	0	0	0	2765	148	0	19	0	0	0	21	0	0	0	18	0	410	0	0	0	0	63	0	0	0	0	0	12	16	0	0	0	10	10
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Clostridium|s__Clostridium_sp900759995	289	0	0	13	627	0	0	58	68	11	0	0	0	0	0	13	0	0	0	0	0	0	1690	12	0	0	0	0	0	145	0	4272	0	0	0	0	0	0	0	0	0	55	0	0	0	0	50	0	1778	0	0	0	15108	0	48	0	0	293	0	2991	88	0	32	0	0	0	54	0	0	0	0	76
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Clostridium|s__Clostridium_sp900766315	0	0	0	0	0	26	0	0	0	6061	0	0	0	87	0	160	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	89	0	0	0	11	0	0	0	0	39	2260	2011	0	0	0	0	0	13	0	0	0	24	0	110965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Clostridium|s__Clostridium_sp900769625	11	0	0	0	0	13	0	0	0	0	0	0	0	0	0	148	0	0	0	11	165	0	0	0	0	0	0	39	0	0	0	0	0	0	0	16	0	0	0	40	278	0	12	0	18	0	0	0	0	0	0	0	0	10	34	0	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Clostridium|s__Clostridium_tertium	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	33	0	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Clostridium|s__MGYG000004699	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	40	24	11	0	0	0	0	0	0	0	0	0	0	12	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	264	0	0	0	0	15	0	0	0	0	0	0	0	27	0	114
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Clostridium|s__MGYG000004852	0	26	0	0	135	504	0	0	0	2259	1721	0	68	1468	0	0	14	0	0	0	370	242	745	0	0	0	0	37	19	568	0	341	0	0	0	925	0	0	0	0	121	5871	562	0	120	92	0	0	2829	0	0	0	0	0	19435	0	0	0	110	0	97	0	18	0	0	117	0	21	349	0	0	104
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Eubacteriales|f__Anaerofustaceae|g__Anaerofustis|s__Anaerofustis_sp900549875	14	0	0	52	23	47	21	14	15	0	0	20	22	0	0	61	14	0	0	46	0	12	32	0	39	11	27	16	0	13	16	13	0	21	0	10	0	10	0	40	106	44	66	0	34	0	0	1137	27	0	0	0	13	0	14	0	0	730	21	249	0	38	26	19	28	69	0	63	0	51	19	48
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Eubacteriales|f__Anaerofustaceae|g__Anaerofustis|s__Anaerofustis_stercorihominis	64	0	0	79	0	0	0	56	0	0	0	24	69	0	0	26	0	0	0	0	10	34	0	52	0	0	0	40	0	0	0	17	30	0	0	10	0	0	0	229	26	18	0	0	0	92	40	42	645	0	52	50	0	44	0	0	79	14	12	0	19	491	13	45	14	476	225	0	0	23	441	409
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Eubacteriales|f__Eubacteriaceae|g__Eubacterium|s__Eubacterium_callanderi	0	91	10	14	0	0	14	19	0	20	0	0	0	0	553	73	55	75	19	287	20	0	19	0	0	0	72	12	18	0	0	0	0	15	0	124	0	88	0	117	22	0	25	10	1155	0	62	152	33	0	0	69	184	0	0	41	0	306	369	21	0	17	46	22	20	0	12	0	0	31	26	49
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Eubacteriales|f__Eubacteriaceae|g__Eubacterium|s__Eubacterium_limosum	39	13	0	0	0	0	0	0	0	0	0	0	0	16	19	0	20	0	0	24	125	0	52	0	24	0	512	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	33	0	566	0	0	0	0	0	0	0	0	0	0	15	32	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Eubacteriales|f__Eubacteriaceae|g__Eubacterium|s__Eubacterium_maltosivorans	0	1658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	964	0	0	0	0	0	0	280	0	0	0	34	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	120	31	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Eubacteriales|f__Garciellaceae|g__Garciella|s__Garciella_sp900555725	0	0	0	35	58	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	68	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__HGM11514|f__HGM11514|g__HGM11514|s__HGM11514_sp900757255	93	39	166	0	17	25	0	14	146	42	0	10	0	0	13	34	78	0	31	31	312	53	0	0	74	162	154	26	171	82	42	20	0	22	0	60	0	0	23	34	71	57	115	1111	41	0	35	0	261	202	169	0	104	103	17	0	67	0	0	0	31	918	0	47	1227	261	24	77	18	43	0	24
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__HGM11514|f__HGM11514|g__MGYG000002719|s__MGYG000002719	90	75	50	54	104	2657	154	115	59	305	0	61	13	78	48	82	40	102	28	148	192	175	185	28	120	435	394	755	53	129	55	111	32	0	40	170	23	86	67	469	84	45	182	125	256	71	126	97	596	291	269	66	279	253	54	113	27	276	157	78	58	105	117	168	92	197	108	102	66	56	693	82
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__HGM11514|f__HGM11514|g__MGYG000004133|s__MGYG000004133	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	26	0	0	0	15	14	0	0	0	0	0	0	13	46	11	29	0	0	0	57	0	0	15	0	0	20	0	0	0	0	22	0	0	0	10	51	17	0	0	0	0	0	0	0	28	146	40	0	31	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Anaerotignaceae|g__Anaerotignum|s__Anaerotignum_faecicola	8756	21	45	7571	14560	109	25	9099	14887	81	0	14695	51	813	37	82	5803	21	27	2583	6264	4398	3288	91	9628	7595	651	25257	41424	7204	6667	2306	42	301	3853	86	33	611	4274	4773	27	31	811	0	416	9669	22700	107	95	28	6424	3899	7406	12898	3484	13349	13	305	12336	75	231	35	49	14222	11909	569	102	14640	36	15826	30319	147
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Anaerotignaceae|g__Anaerotignum|s__Anaerotignum_lactatifermentans	687	153	86	66	396	32	219	9742	243	353	0	256	61	121	284	118	142	202	24	147	470	391	94	31	172	256	65	910	28	282	298	212	15	133	89	191	272	233	263	72	301	150	299	7796	659	270	67	20838	8391	25373	171	156	194	164	167	193	80	86	87	169	77	66	211	130	487	33	245	558	220	978	37	117
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Anaerotignaceae|g__Anaerotignum|s__Anaerotignum_sp001304995	0	24281	0	0	18	93	0	356	278	0	0	14	6899	59	114	8270	0	27187	0	10	17	0	22	17215	17	17	41	77	96	0	0	12	2713	13645	0	0	0	0	0	689	35924	0	22	186	11	0	0	581	271	1367	0	69	364	14	0	15	685	55040	20	18114	0	20762	8800	0	0	0	55811	43	100	1088	168	11419
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Anaerotignaceae|g__Anaerotignum|s__MGYG000001862	0	35	0	0	20	0	0	1270	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	144	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	46	0	0	258	0	0	0	1569	180	521	0	0	0	0	0	0	0	65	0	115	0	21	12	0	0	0	63	0	88	0	0	67
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Anaerotignaceae|g__Anaerotignum|s__MGYG000002623	0	71	0	0	30	79	0	254	91	38	0	0	21	0	0	31	0	78	0	0	0	0	0	42	0	17	0	0	30	0	0	0	11	80	0	99	0	0	0	0	203	0	0	251	51	0	0	621	266	802	0	0	12	0	0	0	11	322	0	239	0	40	17	14	0	16	153	24	30	0	12	98
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Anaerotignaceae|g__Anaerotignum|s__MGYG000002791	0	91	0	0	0	0	0	275	0	0	0	0	26	0	0	49	0	91	0	0	0	0	0	29	0	0	0	0	0	0	0	0	12	53	0	0	47	0	0	0	80	0	0	33	0	0	0	479	45	248	0	0	0	0	0	0	0	137	0	61	0	66	61	0	0	0	257	0	20	0	0	17
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Anaerotignaceae|g__Anaerotignum|s__MGYG000003647	24	100	0	13	21	0	11	176	31	28	0	11	39	11	38	38	0	85	0	18	18	21	24	34	11	17	0	39	0	0	14	0	16	38	0	0	0	14	0	0	74	21	29	42	13	15	0	312	90	302	0	29	0	81	23	26	0	29	14	62	0	25	51	31	37	134	380	48	19	22	16	15
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Anaerotignaceae|g__Anaerotignum|s__MGYG000004718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Anaerotignaceae|g__HGM11808|s__HGM11808_sp900757025	0	0	39	1116	0	25	0	11	0	38	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	11	41	41	0	34	1078	122	0	0	0	0	3012	215	551	0	0	362	19	0	0	0	16	0	0	0	0	97	12	307	1131	0	0	0	0	0	0	64	0	0	53	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Anaerotignaceae|g__HGM11808|s__MGYG000004870	712	0	82	463	871	835	1111	0	658	14	0	547	188	666	613	883	70	80	0	528	944	468	888	15	369	870	1042	924	0	190	195	342	17	0	67	0	0	38	0	361	1094	25	1180	0	1157	125	0	688	444	0	12	627	752	497	483	214	1348	63	341	0	47	845	0	87	0	0	815	928	0	716	34	303
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Anaerotignaceae|g__UMGS1670|s__MGYG000002626	0	0	0	0	0	0	7320	35	0	0	0	0	10	0	0	0	0	0	0	10	0	0	0	0	0	0	877	18	0	888	0	0	0	0	0	0	218	0	0	0	131	0	14	107	19	0	0	0	44	494	0	0	0	11	0	0	0	0	24	0	0	0	15	0	0	0	29	0	18	0	10	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Anaerotignaceae|g__UMGS1670|s__UMGS1670_sp900546215	0	0	0	1001	3177	0	0	0	0	0	0	13	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	4271	0	402	0	0	0	0	0	0	0	381	226	0	0	1264	0	6532	0	0	0	0	0	0	0	894	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Anaerotignaceae|g__UMGS1670|s__UMGS1670_sp900548595	0	8439	0	0	0	0	431	4096	2713	0	0	1180	4234	0	8193	911	0	5523	0	955	701	874	14	18	0	0	0	6005	928	0	0	19	6593	0	25	0	0	829	0	4555	0	0	0	0	0	0	0	0	610	0	763	0	1759	4167	0	0	0	14403	5926	9515	156	5533	2373	4533	0	7140	7265	1443	0	2962	1772	2409
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Anaerotignaceae|g__UMGS1670|s__UMGS1670_sp900553995	705	0	0	13	15	0	0	0	0	34	0	15	0	364	0	0	1506	0	0	0	0	0	0	0	2718	1433	0	0	0	0	592	0	0	0	113	984	0	0	745	0	0	0	0	0	0	0	1333	0	0	0	0	1011	0	0	380	0	18	0	0	0	0	103	0	0	2659	0	0	0	0	0	0	11
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Anaerotignaceae|g__UMGS1670|s__UMGS1670_sp902406135	36	10	44	0	0	100	24	0	0	24	0	0	0	46	14	192	0	56	0	209	70	29	2521	612	38	39	28	302	365	47	14	17	0	0	0	100	52	114	0	67	4482	0	25	4466	1763	0	54	17	37	522	26	10	513	0	0	21	10	132	23	67	11	172	17	16	49	0	46	30	22	13	142	18
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__CAG-274|g__CAG-274|s__CAG-274_sp000432155	59	0	22	11238	10	0	0	399	0	0	0	61	0	28	0	0	0	0	0	155	0	0	0	0	0	0	31806	49	0	0	0	283	537	0	221	0	0	0	0	304	0	0	2225	0	0	1973	92	0	477	0	6828	0	0	775	82	13	28	0	52	0	0	24	0	3297	0	17227	38	11427	0	47	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__CAG-274|g__CAG-274|s__CAG-274_sp900545305	0	0	0	180	0	17	0	0	0	0	0	479	0	17	0	0	0	0	0	0	0	0	0	34	0	0	548	2162	0	0	0	4628	16	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	97	0	0	9286	3171	347	0	0	0	0	0	0	40	5172	0	282	2271	122	0	0	0	60
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__CAG-274|g__HGM11788|s__HGM11788_sp900760465	203	3549	0	401	162	0	0	261	137	14	0	81	249	254	0	84	0	185	13	0	0	192	12	0	10	56	388	1163	0	17	0	16	238	0	0	0	0	0	16	0	49	89	391	0	56	0	20	0	1616	0	0	15	178	0	443	0	14	102	0	0	0	65	38	12	65	115	141	210	212	39	0	43
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__CAG-274|g__MGYG000000286|s__MGYG000000286	10	0	0	0	0	14	29	0	0	0	0	0	0	29	0	0	0	0	486	184	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	11	0	0	0	26	0	0	25	11	0	0	22	0	0	0	0	17	0	13	0	0	0	0	0	0	0	136	0	11	14	0	40	0	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__CAG-274|g__MGYG000004067|s__MGYG000004067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__CAG-274|g__MGYG000004429|s__MGYG000004429	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__CAG-274|g__MGYG000004547|s__MGYG000004547	0	0	0	0	0	0	0	0	0	0	0	0	0	188	0	0	1054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__CAG-274|g__UMGS1441|s__MGYG000001833	25	0	0	0	0	0	0	0	0	23	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	32	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__CAG-274|g__UMGS1441|s__MGYG000004634	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__CAG-274|g__UMGS1441|s__UMGS1441_sp900543365	410	11	0	0	0	0	0	10	0	0	0	0	0	0	1263	0	0	429	56	0	32	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	108	0	0	14	92	0	0	53	0	389	0	315	0	0	0	0	0	24	0	0	0	0	18	205	0	27	0	0	0	957	0	0	102	0	15	11
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__CAG-274|g__UMGS1441|s__UMGS1441_sp900551755	0	0	0	14	10	14	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	21	57	0	0	0	58	0	10	0	0	11	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	29	0	16	0	0	0	0	67	0	12	13	1348	0	18	0	18	0	0	0	15	0	54
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Cellulosilyticaceae|g__Cellulosilyticum|s__Cellulosilyticum_sp900556665	0	0	0	0	0	0	0	0	0	13	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	20	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Cellulosilyticaceae|g__Niameybacter|s__Niameybacter_sp900549765	0	0	0	0	0	13	0	0	0	2508	0	0	0	1445	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	7044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Cellulosilyticaceae|g__Niameybacter|s__Niameybacter_sp900551325	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	11	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	34	0	0	0	0	0
