	SRR17648356	SRR17648358	SRR17648363	SRR17648364	SRR17648365	SRR17648366	SRR17648367	SRR17648375	SRR17648377	SRR17648378	SRR17648379	SRR17648381	SRR17648383	SRR17648384	SRR17648386	SRR17648389	SRR17648393	SRR17648394	SRR17648397	SRR17648399	SRR17648400	SRR17648405	SRR17648406	SRR17648407	SRR17648409	SRR17648411	SRR17648412	SRR17648413	SRR17648414	SRR17648416	SRR17648417	SRR17648419	SRR17648420	SRR17648421	SRR17648422	SRR17648423	SRR17648425	SRR17648426	SRR17648427	SRR17648428	SRR17648429	SRR17648430	SRR17648431	SRR17648432	SRR17648433	SRR17648434	SRR17648435	SRR17648437	SRR17648438	SRR17648439	SRR17648440	SRR17648441	SRR17648442	SRR17648443	SRR17648444	SRR17648445	SRR20677852	SRR20677853	SRR20677854	SRR20677856	SRR20677858	SRR20677860	SRR20677864	SRR20677865	SRR20677866	SRR20677868	SRR20677872	SRR20677873	SRR20677875	SRR20677877	SRR20677878	SRR20677879	SRR20677880	SRR20677881	SRR20677885	SRR20677888	SRR20677892	SRR20677897	SRR20677898	SRR20677899	SRR20677900	SRR20677901	SRR20677903	SRR20677904	SRR20677905	SRR20677907	SRR20677908	SRR20677909	SRR20677910	SRR20677911	SRR20677912	SRR20677913	SRR20677914	SRR20677915	SRR20677917	SRR20677918	SRR20677919	SRR20677920
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__CAG-303|s__CAG-303_sp000437755	65	141	411	67	298	236	1353	33	1003	64	56	100	118	42	5593	68	987	1314	338	108	72	26742	0	156	0	54093	318	8261	21	129	4671	439	335	108	338	253	338	223	221	33	249	72	56	193	50	187	202	571	1011	301	715	41721	77	552	121	0	269	52	789	97	56	33	207	88	59	205	346	311	97	248	496	988	73	62	747	236	148	179	175	176	128	441	0	169	10312	272	561	51	140	549	196	470	846	659	36	286	1545	240
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__CAG-303|s__CAG-303_sp900539455	37	37	0	151	23	0	208	67	16	0	76	0	0	0	19	0	79	54	37	16	12	21	0	0	0	70	25	19	0	0	118	100	36	0	0	0	0	32	27	0	178	57	30	0	0	30	11	11	11	0	100	0	0	14	22	0	44	19	53	25	14	0	0	59	37	14	11	0	0	0	0	0	0	0	21	0	74	66	26	15	34	39	13	0	14	0	24	19	1490	0	0	0	11	192	33	46	49	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__CAG-317|s__CAG-317_sp000433215	174	591	114	193	11510	24459	642	174	190	220	247	272	310	22	26774	101	79235	104159	79	625	238	31449	13	180	0	121	18561	2131	18	256	401	30309	2973	621	647	10017	427	338	254	222	19549	321	357	57	540	2603	48566	66	109	11476	8298	17674	8375	91	960	33	532	10225	586	45639	227	0	56	5861	203	110	8905	312	211	93	27761	16498	2286	344	1518	58	945	39469	369	6124	1502	13023	20	1009	300	156	12651	5233	277	1772	2766	216	154	43	50	2003	163	101
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__CAG-317|s__CAG-317_sp000433535	250	9539	24687	6483	324	278	2057	48	244	201	589	924	2628	495579	709	91589	2487	38543	2284	12926	77983	295	382	183183	82	10770	9647	3628	319995	59098	427	427	25453	1701	92442	46105	6614	28810	9214	5193	2215	134	1776	149	17166	154	4812	16023	11692	1232	1355	74	292	1718	148	253	731	3985	1462	54626	4373	1817	237959	861	10315	238	1624	47	124977	9493	1469	984	34	1163	680	568	120	3111	3537	1001	56695	262	772	165	3096	220	11234	33	62115	24256	955	368	568	58118	19156	38054	17672	110
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__CAG-317|s__CAG-317_sp900543415	186	2257	16584	108613	172	1103	1227	664	451	146	191	569	10357	53929	178	9758	1550	171897	291	2989	15150	1314	59	29805	1247	1083	886	220	37443	10208	1419	1122	1978	8932	19407	12318	971	2491	1241	1443	397	3246	359	167	75667	99	1495	38651	1731	989	913	139	302	906	496	103	696	1057	877	6817	344	113	17092	808	39618	424	453	21	9414	2225	5860	1080	273	5907	257	804	358	12191	10525	857	6645	798	2743	11128	5796	576	41023	44	4301	3794	6274	1495	3335	3046	8403	4213	14224	389
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__CAG-411|s__CAG-411_sp000437275	398	2369	822	1120	1131	8209	2478	526	1480	1774	713	833	283	196	1000	721	1027954	808	1064	760	1048	1993	55	277	425	268	3075	407	79	289	1954	1246	840	1661	784	1277	383	455	380	785	3153	3061	226	280	331	252	51863	879	405	677	62610	5664	615	1946	591	269	844	1777	1998	512	892	1979	584	2007	206	1371	1928	33	4022	502	493	968	703	1409	3023	279	628	751	678	1088	2164	2329	1043	10	611	2017	963	535	1039	1642	3791	1564	240	1826	363	4068	2121	591
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__CAG-45|s__CAG-45_sp000438375	943	1144	432	473	379	1902	22323	406	25774	2518	844	321	1761	2894	175	0	3964	1772	287	1308	2117	12644	47399	6475	675	1958	3393	517	652	7766	96458	3336	644	1619	10374	1437	4130	25862	420	322	725	2752	98	23495	207	1274	8948	684	982	9885	1429	21860	393	636	941	86	1174	2332	1574	3516	5372	906	17495	10633	4983	414	7725	4627	10310	5200	723	52554	1900	3258	1045	704	438	1281	1245	1778	1479	746	1878	530	1115	1383	1188	3492	693	974	1953	352	1324	303	46	15191	1213	154
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__CAG-510|s__CAG-510_sp000434615	36	547	0	161	24	54	1019	26	221	469	338	40	884	0	14	459	193	57	12	24	0	160	13	0	281	22	71	142	0	24	1017	20	47	32	0	21	2323	70	55	51	85	0	277	0	0	15	71	0	71	28	87	40729	173	100	50	23	142	51	42	341	470	130	19	921	19	58	785	91	0	126	34	166	84	671	6574	40	174	145	19	38	30	458	0	0	289	160	16	241	0	317	67	36	22	20	0	19	16	87
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__CAG-510|s__CAG-510_sp900550475	42	79	76	22	12	161	450	17	58	14	42	56	47	0	0	45	398	151	250	74	57	234	0	0	0	111	83	61	65	64	223	60	17	34	11	118	0	26	20	0	276	12	64	19	10	52	190	81	23	44	88	74	40	157	0	0	48	220	62	37	283	45	0	39	16	250	48	0	46	75	33	35	16	30	216	82	42	19	101	118	11	121	75	29	373	379	117	72	51	181	269	71	53	146	0	60	37	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__CAG-510|s__CAG-510_sp900551115	20	32	17	160	20	39	111	14	83	18	0	15	58	18	230	43	122	55	24	32	45	43	93	0	0	14	44	58	0	23	32	36	14	155	98	19	21	28	131	52	83	922	79	30	24320	11	219	82	177	17	320	48	22	37	11	10	36	60	65	20	14	0	16	56	47	10	43	62	0	0	0	35	18	69	57	482	79	29	115	264	1222	72	28	477	135	0	343	99	0	164	0	111	28	10	0	129	18	526
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__CAG-56|s__CAG-56_sp900539525	378	937	211	704	166	150	1071	111	213	149	44	117	146	113	100	165	637	1289	123	288	163	1035	17	629	146	1241	167	138	299	1674	88	295	410	358	264	2264	352	138	313	25	269	165	229	69	78	171	498	113	147	189	463	101	57	14	113	29	38	969	327	404	736	110	115	224	115	132	117	11867	659	297	175	126	111	647	321	136	227	235	427	57	53	852	472	0	204	531	293	238	179	165	73	349	146	106	84	616	167	887
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__CAG-56|s__CAG-56_sp900752065	6561	729	12	130	93	800	444	73	132	155	187	290	53	334	578	110	459	2401	236	222	345	466	61	139	18	119	288	234	59	368	616	202	219	1282	789	293	1032	304	97	87	168	599	309	0	17	321	262	463	147	244	45699	115	420	202	153	74	549	842	384	459	828	1370	624	385	40	135	313	182	2069	446	74	781	164	607	1541	702	917	1125	682	303	666	359	296	11	614	159	417	215	26	926	554	291	446	23	73	146	758	165
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__CAG-56|s__CAG-56_sp900762665	28	33	0	20	0	53	94	0	29	0	0	0	0	84	0	11	0	0	15	0	0	26	17	0	40	0	0	15	0	0	23	34	0	36	0	0	0	0	11	0	63	94	0	0	13	22	30	132	15	0	26099	22	0	0	10	0	0	20	0	11	10	0	10	17	0	0	0	0	0	0	0	20	0	0	12	27	39	0	0	0	0	13	0	26	11	36	115	82835	0	12	0	15	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__CAG-56|s__MGYG000001219	1786	829	185	2491	520	4520	1870	535	1783	230	4679	428	344	4974	1316	457	985	2930	719	452	1184	670	3379	8322	1346	3539	1039	12490	2255	448	1240	908	744	797	1002	483	1494	4739	172	267	604	892	1245	5673	63	956	851	295	20751	552	1718	652	261	411	2394	72	473	505	453	697	443	101	1073	1150	2002	426	698	960	2253	191	1597	1095	2418	756	340	424	377	1625	961	4574	872	347	54	907	3765	834	667	3729	0	88512	1352	729	11379	742	170	294	284	846
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__CAG-590|s__CAG-590_sp000431135	94	164	0	0	320	588	696	52	162	59	32	420	0	220	23	148	1689	0	314	206	0	488	0	799	0	335	193	99	0	6607	1828	108	246	70	59	240	0	16710	378	123	25	111	0	0	299	153	97	38	474	27	181	92713	116	0	25	0	155	27	0	356	0	0	230	690	119	45	737	0	0	33	36	242	149	280	84	18	110	58	65	0	138	617	0	0	100	130	1099	65	0	32	15	251	24	0	0	364	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__CAG-590|s__CAG-590_sp900544905	17	188	12	50	0	22	195	61	86	38	56	30	819	0	0	0	237	228	49	64	42	34	27	44	0	51	171	90	0	1802	50	51	70	45	251	125	136	226178	54	38	118	57	11	0	12	72	240	0	43	134	26	23	33	0	35	0	0	101	52	25	40	121	14	291	0	485	62	0	48	4440	31	16	618	75	11	67	0	10	33	481	2120	67	0	28	12	19	128	994	0	0	54	0	0	22	0	59	11	28
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__CAG-590|s__CAG-590_sp900548855	288	1087	68	892	125	531	1710	358	660	219	339	2609	595	0	52	20	1375	195	99	102	55	651	0	105	64	613	87	93	90	105551	1019	56	1618	813	139	33582	196	3681	111	39	1235	968	166	167	74	52	745	41	229	110	926	66	109	381	337	22	108	351	375	340	84	138	318	158	180	94	290	346	57	188	525	175	241	167	509	644	1007	72	123	1902	80	1372	88	21	571	131	296	135	0	596	89	7039	168	257	0	2489	141	18
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__CAG-590|s__CAG-590_sp900552885	25	139	0	0	34	135	47	35	140	0	0	0	20	0	240	0	64	11	29	0	17	67	0	0	0	13	138	31	0	0	63	24	22	44	41	44	31	0	18	0	519	1383	0	0	0	14	34	10	88	24	710	286	10	0	35	0	29	33	0	15	68	25	0	36	20	16	16	0	13	21	13	22	32	33	71	0	1993	11	36	35	10	123	428	0	418	71	14	65	0	28	0	15	18	0	0	70	143	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__CAG-590|s__CAG-590_sp900769115	66	65	38	145	1262	109	72	33	150	16	554	26	18	75	25	0	6342	84	16	110	92	529	0	0	0	157	58	136	195	25	200	90	35	636	82	197	198	134	401	13	2047	70	0	0	220	25	143	93	60	0	186	1108	10	221	108	0	281	21	27	454	608	25	64	686	0	72	1509	559	0	53	147	233	148	19	85	20	24	237	16	63	21	541	25	0	1269	320	65	15	124	18	19	178	0	0	0	277	256	134
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__CAG-603|s__CAG-603_sp900066105	448	234	251	125	483	894	251	240	771	106	616	121	258	25	317	113	3429	545	235	232	159	902	21	72	20	162	755	76553	86	137	411	763	358	643	137	483	257	237	294	480	2419	807	282	71	24	323	1917	176	194	387	1890	158	89	111	166	24	223	556	206	238	734	40	284	344	304	331	269	32	238	92	532	227	295	400	126	59	67	247	53	747	179	621	1357	12	239	383	147	210	70	679	204	401	116	51	0	208	181	72
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__CAG-632|s__CAG-632_sp000431515	12	41	14	43	0	27	580	68	23	0	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	38	95	46	12	13	12	287	272	0	0	15	12	194	13	0	24	0	0	0	0	0	154	43	0	13	23	24	16	65	80	0	100	26	15	0	0	22	0	14	0	34	26	0	14	47	33	10	0	34	36	0	0	0	10	0	22	68	0	0	27	22	230	0	16	109	0	0	51	40	0	27	11	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__CAG-632|s__CAG-632_sp002406015	58	207	65	268	126	197	828	185	225	204	18	130	153	0	222	0	1720	236	211	51	113	559	0	305	0	29	688	125	220	162	445	170	150	100	220	167	199	155	244	65	489	475	71	79	0	221	79	31	90	83	187	119	56	102	126	21	104	155	111	134	359	45	46	364	224	210	105	14	128	97	180	225	187	160	258	101	85	326	65	603	169	77	12	0	145	873	403	97	40	137	0	200	43	491	49	479	644	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__CAG-632|s__CAG-632_sp900539185	38	48	0	204	0	306	167	86	99	0	12	22	22	22	16	0	266	10	46	63	23	288	0	0	0	0	145	59	0	62	55	88	139	60	19	11	18	77	101	63	221	0	15	0	30	47	209	70	21	0	1256	42	70	0	41	0	117	186	56	43	84	50	36	29	21	59	58	32	100	16	23	41	16	26	35	57	16	0	51	11	36	154	118	0	36	70	29	16	0	0	105	68	90	48	0	59	73	17
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__CAG-632|s__MGYG000000627	165	47	0	0	81	38	0	23	107	21	0	64	0	0	38	0	44	0	182	23	15	15	0	0	0	177	113	52	0	0	17	52	40	0	0	0	0	0	46	0	103	134	135	31	0	24	63	0	0	38	21	11	156	19	0	0	13	160	0	0	0	0	0	84	142	23	37	0	0	0	35	41	33	188	0	0	25	69	13	12	97	142	0	0	32	0	18	66	0	0	0	232	0	20	0	17	0	21
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__CAG-791|s__CAG-791_sp000431495	343	232	0	128	609	278	156	44	249	141	0	46	0	41	168	0	85	76	24	51	0	46	0	0	0	0	18	39	0	12	49	114	85	37	0	24	0	0	15	15	20	28	37	0	393	0	13	0	16	0	75	113	0	0	37	52	0	34	0	15	0	0	0	148	0	18	35	0	0	131	32	23	91	65	16	0	83	47	46	21	245	22	0	0	11	0	19	79	0	15	301	440	0	0	18	396	16	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__CAG-791|s__CAG-791_sp900315055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__CAG-81|s__CAG-81_sp000435795	5431	1675	9293	17195	97	995	26446	5997	14707	432	21216	2231	28924	267	957	409	17888	41110	5281	790	8170	7973	17994	79	91	12192	22593	1734	1692	29340	14163	25804	1746	15065	20432	17113	31358	4759	17846	7045	5801	2090	2145	112140	9956	1853	5218	3105	4985	11481	25637	3829	1829	6199	73	45	7682	5157	9561	3463	14309	25648	268	9417	859	377	14197	66680	43489	38947	3443	30800	948	78150	12187	743	1649	9410	18124	4532	46294	6632	139597	253	2003	17516	25440	5424	6905	19665	79003	295	659	47731	261	2196	378	65
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__CAG-81|s__CAG-81_sp900066055	506	215	179	185	237	1709	1484	615	2893	1308	198	680	1284	17	530	0	4212	1128	796	412	83	2272	0	151	189	702	906	244	33	381	3462	3829	341	138	499	163	73	625	352	64	768	186	85	10	12	292	1261	323	709	490	1407	1706	339	511	1499	65	172	1245	1129	136	460	661	758	1020	148	2438	556	48	498	726	739	244	136	520	4982	84	53	288	543	1306	4166	1017	13	0	361	171	867	723	156	880	776	26	1009	71	165	276	67	911
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__CAG-81|s__CAG-81_sp900066535	14755	3737	10347	5171	4144	17319	21912	10164	57150	3833	3900	4790	52398	1289	1629	1025	28877	34088	17852	3571	5962	24831	6453	934	1773	23529	17342	6142	26665	9113	110859	25550	3644	4091	4325	4725	6941	8591	7511	2947	15118	7710	1695	36598	4818	6456	28175	4544	5290	12541	38045	9109	2890	15714	10748	986	1343	4133	101047	2008	9393	19348	11846	6930	661	43988	16090	15915	24281	15648	1810	8068	1047	27164	23080	6569	465	9086	20462	16604	9914	6120	19269	0	4885	4274	17981	20964	7912	16837	10785	2235	4406	16376	156	952	4011	9954
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__CAG-81|s__CAG-81_sp900066785	388	1124	160	1114	54	2519	3342	123	561	204	112	664	1302	96	398	175	4732	514	1775	210	57	10347	113	444	1968	7903	3872	929	24	191	6809	4890	455	330	786	1290	828	324	297	71	268	700	27	26	157	925	680	7009	211	1929	4064	2605	138	331	1881	223	432	517	737	55	162	208	141	1054	69	1086	207	0	231	2129	266	283	272	825	1351	198	97	646	5175	4731	960	926	47	0	249	799	1316	570	23	462	103	119	74	72	14	125	620	28
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__CAG-81|s__CAG-81_sp900541255	87	174	24	58	30	381	101	13	231	31	73	30	20	18	337	58	175	237	73	53	115	135	67	18	21	296	94	84	50	90	107	83	46	879	325	47	174	1305	25	149	312	1376	58	78	175	219	139	1917	37	48	134	32	0	39	25	0	0	105	39	66	140	39	467	118	40	42	731	110	50	132	44	96	34	79	152	91	231	39	52	562	507	63	277	67	116	25	101	369	0	292	73	67	74	136	0	100	25966	67
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__CAG-81|s__CAG-81_sp900556965	24	72	26	23	31	58	170	45	192	54	12	41	126	46	11	11	274	120	64	42	68	66	0	0	0	10	187	51	0	51	411	97	56	49	29	118	20	0	72	34	135	539	24	15	10	51	56	46	64	39	92	17	11	0	70	0	16	171	97	27	109	34	111	70	23	130	87	155	23	187	57	156	153	134	87	81	0	29	32	43	71	38	0	0	42	36	112	104	566	55	52	338	20	55	20	65	25	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__CAG-81|s__MGYG000002628	0	75	0	0	0	0	0	98	27	22	1073	0	0	82	58	0	157	15	0	19	0	625	0	0	37	123	0	169	0	0	19	50	0	15	103	0	0	70	65	0	0	0	13	0	0	0	0	47	0	0	36	0	0	0	0	0	0	0	17	0	167	0	0	11	0	0	13	21	0	0	0	0	0	27	37	0	19	0	55	0	0	19	0	0	0	0	0	13	0	29	98	0	0	0	0	35	0	25
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__CAG-81|s__MGYG000004582	200	223	77	79	47	226	356	137	1293	174	0	73	724	0	68	0	686	385	314	81	23	414	0	0	61	338	266	108	0	95	2152	619	78	29	20	35	10	136	71	20	382	28	71	0	0	108	519	96	49	182	556	171	16	193	436	26	16	222	626	40	272	359	166	108	0	1317	315	91	238	185	40	66	11	169	602	20	0	25	433	308	13	163	0	0	132	27	317	290	0	984	17	0	101	0	0	32	77	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__CAG-81|s__MGYG000004677	106	10	290	439	0	26	848	100	346	0	499	57	917	35	20	0	436	940	109	23	119	66	668	0	0	888	530	41	188	386	296	815	65	230	285	281	713	81	1021	148	174	341	0	5540	865	55	339	186	182	315	517	101	24	153	0	0	178	153	209	68	311	709	0	362	16	0	484	1693	3133	3751	147	1106	0	2885	451	0	10	242	390	83	1521	77	2733	0	0	451	623	136	418	178	1065	0	0	2541	0	44	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__CAG-882|s__CAG-882_sp000435595	91	225	283	379	76	75	50	103	107	51	48	16	96	631	101	42	864	812	986	66	17	252	28	0	22	37	236	298	0	60	680	283	53	5755	584	0	68	586	651	50	261	137	74	30	0	66	104	433	175	42	1365	29	51	210	83	0	47	152	63	133	21	190	11	339	22	316	71	0	16	167	503	154	21	66	240	130	11	28	364	42	351	291	0	0	106	274	364	149	0	90	123	84	199	40	0	3880	79	10
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__CAG-882|s__CAG-882_sp003486385	109	220	52	0	28	51	64	16	302	863	83	77	0	0	40	0	717	56	64	110	16	150	0	0	0	171	132	197	0	97	232	12368	80	150	32	82	95	109	23	14	167	87	0	15	0	108	1396	99	306	49	47633	108	0	32	55	0	24	82	197	47	49	52	0	63	32	198	90	0	11	46	414	120	43	20	43	49	45	71	360	747	16	704	16	0	0	106	126	133	94	60	29	31	14	32	0	120	14	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__CAG-882|s__CAG-882_sp900545175	367	43	0	27	74	236	49	65	100	22	0	46	21	17	10	0	393	44	57	36	10	1272	0	52	0	19	47	45	0	17	235	165	88	111	61	169	143	42	60	30	54	35	0	32	0	145	2266	18	65	18	582	87	156	45	41	48	25	62	55	13	30	21	0	36	28	151	51	0	20	122	71	135	19	19	53	224	18	15	12	144	16	298	0	0	27	23	315	21	0	175	38	63	53	185	0	31	19	33
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__CAG-882|s__CAG-882_sp900545455	18	0	0	43	25	75	68	35	71	0	15	0	27	278	0	0	281	244	0	24	0	128	0	0	0	0	44	40	0	0	72	1648	27	18	43	0	0	86	11	26	54	0	0	32	0	52	34	18	0	26	6017	0	0	17	0	0	15	17	60	0	16	25	0	100	36	40	0	0	0	0	0	19	0	42	32	30	0	30	0	20	0	14	0	0	73	39	77	22	26	0	0	42	0	0	0	0	25	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__CAG-95|s__CAG-95_sp000436115	2389	2578	90	334	177	713	13188	106	336	127	88	5063	72	145	256	105	19114	224	146	132	58	1610	0	613	83	378	392	1054	305	1945	909	322	21832	440	165	103	364	2570	138	141	421	245	41	867	40	207	558	240	183	223	12873	212	112	248	2814	235	227	586	451	145	538	467	92	708	0	288	176	0	24	263	291	2486	402	191	1038	174	70	82	517	201	101	16056	124	0	745	185	1798	451	2115	5445	78	953	130	565	19	204	171	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__CAG-95|s__CAG-95_sp000438155	4051	3764	28	2917	150	424	23019	94	454	99	386	7766	91	0	403	20	32516	177	173	163	55	2981	0	73	0	150	62	930	68	2948	923	283	36015	290	351	140	794	4350	127	33	344	356	116	115	141	200	356	261	29	146	21568	57	68	82	4162	299	62	661	3739	33	400	43	143	882	16	264	364	0	83	118	299	4456	760	136	1320	142	26	52	104	206	214	26962	37	1899	450	253	2918	55	28	9890	104	1115	136	40	24	133	107	124
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__CAG-95|s__CAG-95_sp900066375	545	6001	251	1091	908	991	3851	187	2232	163	226	177	83	97	725	57	18621	412	151	386	514	1248	0	36	34	473	406	1184	246	275	3130	750	1788	3232	230	104	329	738	419	68	1866	1273	706	157	86	298	2135	595	397	647	3756	4004	351	642	302	830	966	1623	1150	261	331	494	23	753	227	712	139	1657	218	191	373	355	417	191	4169	37	55	255	395	445	105	2319	55	71	352	75	751	13397	36	2369	72	165	163	549	129	1339	214	35
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__CAG-95|s__CAG-95_sp900553305	110	202	14	0	15	23	666	26	40	27	0	222	12	0	27	0	802	42	18	20	53	85	0	0	0	17	29	47	0	115	76	59	1292	54	35	0	18	160	16	0	25	61	0	24	0	0	79	22	0	0	590	0	0	12	116	10	27	14	105	35	14	0	0	57	0	19	100	0	14	24	0	154	34	10	33	0	0	19	17	0	0	828	0	0	26	18	146	25	0	305	12	17	56	22	0	34	88	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__CAG-95|s__CAG-95_sp900554925	141	184	51	315	177	342	648	133	491	73	490	58	73	518	19	17	790	291	56	77	42	204	0	103	229	1349	240	330	403	275	351	185	119	133	531	213	212	358	165	37	350	25	165	106	336	96	370	260	88	111	419	40	98	291	51	14	91	69	469	116	129	16	391	67	161	130	230	921	100	362	356	121	20	204	295	48	63	221	288	195	178	253	55	13	316	344	242	161	29	598	49	160	361	123	16	175	466	1247
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__CAG-95|s__MGYG000000325	285	442	0	0	25	70	1602	14	86	45	61	537	70	0	52	0	2467	29	0	21	12	350	0	0	0	0	46	63	0	288	64	95	2817	72	97	66	0	257	73	17	58	0	42	10	11	11	11	13	0	20	1472	46	48	25	331	33	58	62	86	40	311	0	0	76	17	20	96	28	0	31	0	517	61	64	51	0	11	27	14	14	0	2221	0	0	93	11	228	15	0	694	12	181	12	0	0	150	241	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__CAG-95|s__MGYG000002657	1229	609	25	576	98	1637	1057	211	705	126	276	64	85	160	139	89	5088	2223	1782	252	397	1340	44	365	14	140	4790	479	122	165	656	263	214	1459	580	399	193	200	186	142	1383	194	167	169	127	166	382	199	81	176	1659	116	310	44	181	583	99	3409	433	166	152	551	175	285	119	1611	109	1242	105	144	428	196	226	621	201	831	186	203	821	199	504	1666	561	256	448	228	763	101	406	333	281	8180	81	308	21	280	87	814
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__CHH4-2|s__CHH4-2_sp002899675	54	460	583	0	15	0	0	111	12	555	18	128	39	34	12	22	251	31	17	15	36	0	109	0	14	0	511	0	0	12	16	0	12	0	0	105	74	0	17	0	0	65	67	0	12	0	20	0	0	33	20	0	12	44	0	0	66	0	0	0	295	15	89	90	0	52	255	104	6167	24	24	310	0	56	19	346	49	998	28	18	42	0	864	0	0	609	51	38	0	81	0	202	27	15	43	0	2277	40
